Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
20,70,39.69,294.28,191.92,3063.16,Easy Vegan Brownies
20,70,28.65,364.77,168.68,3091.8,Fudgy Vegan Brownies
20,70,39.69,294.28,191.92,3063.16,Easy Vegan Brownies
20,70,28.65,364.77,168.68,3091.8,Fudgy Vegan Brownies
30,70,20.23,126.01,153.36,1965.2,Chocolate Mousse (Paleo! Keto!)
30,70,231.53,51.85,78.22,1837.5,Keto Beef Stew
30,70,319.46,31.24,294.22,4050.78,Keto Creamy Cheddar Bacon Chicken
30,70,134.96,326.88,162.47,3309.59,Keto Jalapeño Popper Stuffed Burgers
30,70,31.3,84.19,177.1,2055.86,Chocolate Peanut Butter Fat Bombs (Keto) recipes
30,70,39.16,37.06,57.48,822.2,Keto Crepes recipes
30,70,80.04,69.54,216.85,2549.97,Classic Keto Eggs Benedict Recipe
30,70,60.86,237.65,154.36,2583.28,"Low Carb Pumpkin French Toast Bake (Keto, Grain Free, Sugar Free)"
30,70,76.19,8.31,153.07,1715.63,Classic Deviled Eggs
30,70,25.2,31.84,205.74,2079.82,Keto Mousse
30,70,73.91,74.89,139.84,1853.76,Scalloped Cabbage
30,70,1.72,7.79,162.12,1497.12,Keto Vinaigrette
30,70,155.16,73.22,110.52,1908.2,Instant Pot Beef and Broccoli
30,70,18.35,20.2,190.42,1867.98,Keto Creme Brulee
30,70,4.88,18.88,88.06,887.58,Keto Whipped Cream
30,70,97.43,199.83,317.72,4048.52,Chocolate Truffles
30,70,145.52,23.95,286.14,3253.14,Keto Crustless Quiche
30,70,11.76,75.07,62.84,912.88,Coconut Macaroons
30,70,78.07,12.2,68.31,975.87,Keto Chicken Parmesan
30,70,31.03,11.72,96.54,1039.86,Keto Jalapeño Poppers
30,70,8.77,36.14,99.24,1072.8,Keto Chocolate Mousse
30,70,31.08,31.9,61.99,809.83,Keto Cauliflower Gratin
30,70,11.18,24.49,91.01,961.77,Keto Chocolate Mousse
30,70,18.54,384.27,41.57,1985.37,Keto Fat Bombs
30,70,237.83,41.18,181.19,2746.75,Keto Chicken Cutlets
30,70,194.27,13.27,160.06,2270.7,Keto Chicken Piccata
30,70,271.76,95.75,240.31,3632.83,Instant Pot Chicken Soup with Mushrooms and Kale
30,70,21.37,23.35,100.43,1082.75,Keto Okonomiyaki recipes
30,70,15.39,9.46,16.57,248.53,Keto Chocolate-Coconut Mousse
30,70,13.67,10.03,24.27,313.23,Keto 90 second bread
30,70,26.65,90.2,127.47,1614.63,Keto Chocolate Mousse recipes
30,70,14.41,21.27,159.68,1579.84,keto Strawberry fat bombs
30,70,286.77,58.87,341.38,4454.98,Creamy Mushroom Keto Casserole
30,70,34.63,60.92,184.27,2040.63,Keto Chocolate Fat Bombs
30,70,158.56,49.97,277.41,3330.81,Keto Jalapeno Popper Bites
30,70,50.09,44.97,99.54,1276.1,Keto Chocolate Souffle' recipes
30,70,94.02,65.15,195.65,2397.53,Rosemary Almond Keto Crackers
30,70,23.49,22.81,115.99,1229.11,Keto Peanut Butter Mousse
30,70,24.77,61.79,99.51,1241.83,Keto Paleo Fat Bomb
30,70,12.21,52.95,129.45,1425.69,Keto Chocolate Fat Bombs
30,70,9.16,77.88,82.86,1093.9,Keto Peanut Butter mousse
30,70,12.52,13.59,129.29,1268.05,Keto Creamed Spinach Recipe
30,70,4.23,16.7,19.84,262.28,Keto Brownie Mug Cake
30,70,37.69,95.54,92.09,1361.73,Keto Tomato Bisque Soup
30,70,37.82,21.6,76.83,929.15,Cheesy Keto Creamed Spinach
30,70,44.04,118.92,184.6,2313.24,Keto Easter Chocolate Nests
30,70,44.02,51.68,53.63,865.47,Keto Eggplant Burgers Recipe
30,70,21.21,31.95,78.66,920.58,Easy Tomato Soup (Keto)
30,70,21.13,38.71,67.86,850.1,Keto Strawberry Mini Clafoutis
30,70,188.06,31.45,401.07,4487.67,Keto Korean Fried Chicken
30,70,23.49,45.45,185.07,1941.39,Keto Celeriac Cauli-Mash
30,70,17.2,16.5,72.99,791.71,Keto-Friendly Brownie Cakes
30,70,100.2,35.88,278.97,3055.05,Keto Easter Cheese Ball
30,70,189.85,133.93,465.14,5481.38,Keto Chicken and Broccoli Casserole
30,70,65.32,18.74,93.62,1178.82,Keto Grilled Steak Rolls
30,70,25.33,45.96,255.26,2582.5,Keto Chocolate Mousse (Low Carb)
30,70,187.02,31.84,254.44,3165.4,Baked Brie with a Keto Crust
30,70,20.47,38.07,174,1800.16,Keto Strawberry Cheesecake Mousse recipes
30,70,26.07,49.77,193.61,2045.85,Keto Chocolate Coffee Fat Bombs
30,70,2.81,11.79,27.11,302.39,Keto Lemon Coconut Fat Bombs
30,70,74.16,115.69,362.29,4020.01,Chocolate Keto Fat Bomb Recipe
30,70,285.85,15.56,110.2,2197.44,Keto Jalapeno Popper Stuffed Chicken
30,70,70.98,140.69,143.36,2136.92,Low-Carb Broccoli Cheese Quiche
30,70,2.8,11.76,27.12,302.32,Piña Colada Keto Fat Bombs
30,70,16.42,6.92,63.74,667.02,Keto Jalapeno Popper Fat Bomb
30,70,13.05,18.22,80.12,846.16,Jaynee's Keto Cinnamon Roll
30,70,41.95,23.76,124.21,1380.73,Keto Egg Fast Snickerdoodle Crepes
30,70,51.91,5.85,62.58,794.26,Keto Lemon Butter White Fish
30,70,23.94,17.19,42.22,544.5,Easy Keto Creamed Spinach recipes
30,70,29.14,29.87,166.79,1737.15,Peanut Butter Fat Bombs (Keto)
30,70,133.93,16.49,166.39,2099.19,Easy Keto Dijon Chicken Thighs
30,70,21.21,236.78,141.58,2306.18,Keto Lemon Meringue Custard recipes
30,70,85.32,11.64,112.27,1398.27,"Korean Ground Beef | Keto, Paleo"
30,70,120.91,573.8,494.62,7230.42,Keto Chocolate Almond Fudge Slices
30,70,54.78,110.72,192.3,2392.7,Keto Chocolate Toast Crunch Cereal
30,70,86.97,9.53,110.61,1381.49,Keto Instant Pot Pulled Chicken
30,70,79.29,120.71,91.06,1619.54,Keto Diet Sloppy Joe Recipe
30,70,0.74,9.21,108.4,1015.4,5 Minute Keto Raspberry Vinaigrette recipes
30,70,266.86,50.52,323.19,4178.23,Keto Chicken Cordon Bleu Recipe
30,70,335.26,33.16,444.27,5472.11,KETO BEEF BRISKET Slow Cooker
30,70,136.74,18.57,195.65,2382.09,Keto Chicken Cordon Bleu Casserole
30,70,147.45,52.42,281.67,3334.51,Keto Meal Prep Breakfast Bombs
30,70,22.78,76.66,101.11,1307.75,Keto Mulled Berry Chia Parfaits
30,70,78.66,121.92,79.18,1514.94,Sara Louise's Keto Asparagus Soup
30,70,177.02,29.23,288.14,3418.26,Easy Keto Cordon Bleu recipes
30,70,38.35,90.62,220.18,2497.5,Keto Double Chocolate Macaroons recipes
30,70,17.69,18.17,33.66,446.38,Keto Overnight Oats with Coconut and Blueberries
30,70,36.67,6.73,34.9,487.7,The Keto Diet for $30 per Week
30,70,32.77,37.71,89.68,1089.04,Instant Pot® Keto Green Beans
30,70,36.91,126.07,197.27,2427.35,KETO-LICIOUS SUGAR FREE CHOCOLATE FONDANT
30,70,177.14,26.54,175.12,2390.8,Keto Chicken Cordon Bleu Meatballs
30,70,45.52,14.65,64.04,817.04,"Keto Jalapeno Poppers | Cheesy, Bacon Goodness"
30,70,26.34,7.23,36.07,458.91,Keto Omelet with Zucchini and Chanterelle Mushrooms
30,70,7.26,6.2,139.42,1308.62,Keto Friendly Lemon Fat Bomb recipes
30,70,63.06,31.86,166.3,1876.38,Keto Loco Moco Burger Recipe
30,70,9.76,51.84,176.13,1831.57,Keto Carb Free Whipped Cream recipes
30,70,7.93,7.57,139.89,1321.01,Keto Friendly Chocolate Fat Bombs recipes
30,70,188.45,29.82,194.79,2626.19,Keto Open-Faced Chicken Cordon Bleu
30,70,285.67,73.91,181.25,3069.57,Keto Pulled Pork for the Slow Cooker
30,70,54.28,32.5,151.42,1709.9,"Crustless Spinach, Mushroom, and Tomato Quiche (Keto)"
30,70,315.49,8.65,311.39,4099.07,Instant Pot Keto Crack Chicken Recipe
30,70,58.66,192.51,118.08,2067.4,Sara Louise's Keto Almond Lemon Macaroons
30,70,54.44,10.68,46.53,679.25,"Tuna Omelette - Low Carb, Keto, GF"
30,70,158.17,141.1,294.22,3845.06,Pork & Egg Pie (Quiche) recipes
30,70,36.81,110.46,154.97,1983.81,Keto Salted Chocolate Olive Oil Mousse
30,70,53.12,73.19,213.66,2428.18,Keto Strawberry Jello Salad - Low Carb
30,70,23.96,29.75,198.68,2002.96,Keto Matcha Crème Brûlée recipes
30,70,314,21.42,281.38,3874.1,Easy Keto Grilled Pork Chops Marinade
30,70,47.32,67.02,110.74,1454.02,Low Carb Keto Green Bean Casserole
30,70,106.32,105.68,180.41,2471.69,Keto Instant Pot Broccoli Cheese Soup
30,70,18.51,9.35,32.54,404.3,Keto Peanut Butter and Jelly Sandwiches recipes
30,70,12.44,36.18,143.93,1489.85,No-Carb Keto Chocolate Fudge - Ketogenic Dessert
30,70,117.72,21.45,114.73,1589.25,"Instant Pot Meatloaf (Keto, Low Carb)"
30,70,119.77,16.59,120.99,1634.35,Easy Keto Ham and Cheese Rolls Recipe
30,70,184.47,79.17,335.24,4071.72,Keto Broccoli & Cheese Soup {low carb}
30,70,17.85,111.24,298.01,3198.45,Sugar and dairy free keto Easter eggs
30,70,150.09,58.33,420.32,4616.56,Keto Almond-Crusted Bacon and Tomato Quiche
30,70,88.72,17.21,196.03,2187.99,Keto Jalapeno Popper Frittata – Low Carb
30,70,40.86,29.51,112.5,1293.98,Keto Au Gratin Brussels Sprouts recipes
30,70,128.37,11.05,161.84,2014.24,Instant Pot Keto Smothered Pork Chops
30,70,85.08,34.62,48.18,912.42,Instant Pot® Keto Chicken and Kale Stew
30,70,455,72.21,444.33,6107.81,Sara Louise's Keto Instant Chicken Soup
30,70,152.27,71.6,62.25,1455.73,Vegetable beef soup keto friendly recipe
30,70,96.76,19.16,63.61,1036.17,"Keto Beef Tips with Mushrooms, Onions, and Gravy"
30,70,160.15,189.37,612.58,6911.3,Keto Strawberry Mousse Cake - Low Carb
30,70,24.25,58.84,242,2510.36,Roasted Leeks with Eggs (Paleo and Keto-Friendly)
30,70,16.95,58.01,70.58,935.06,Dark Chocolate Espresso Paleo and Keto Mug Cake
30,70,18.56,23.32,118.65,1235.37,Easy Low Carb Keto Creamed Spinach Recipe
30,70,93.03,10.26,162.68,1877.28,Instant Pot Bacon Cheddar Egg Bites (KETO)
30,70,29.45,22.69,158.24,1632.72,Sara Louise's Keto Fat Bomb Lettuce Wraps
30,70,219.27,47.01,566.84,6166.68,"Keto Short Rib Ragu - Instant Pot, SCKC"
30,70,297.22,50.45,301.39,4103.19,Keto Chilli Chicken | Andhra Style Chicken Recipe
30,70,71.79,35.12,138.53,1674.41,Aunt Rocky’s Crustless Quiche Lorraine (LCHF/Keto)
30,70,65.94,23.16,110.41,1350.09,Instant Pot® Keto Crustless Spinach and Gouda Quiche
30,70,143.67,18.13,200.66,2453.14,Keto Faux Sous Vide Egg Bites recipes
30,70,35.07,72.95,78.1,1134.98,"Crispy Cauliflower Salad | Paleo, Keto, Low-carb"
30,70,109.86,35.36,164.8,2064.08,Keto Instant Pot Red Wine Pork Stew
30,70,194.45,33.01,170.3,2442.54,Instant pot or Foodi Keto Steak Rolls and Asparagus
30,70,45.28,19.44,29.66,525.82,"Keto Cauliflower Hash Browns (Grain Free, Low Carb)"
30,70,120.27,368.37,341.92,5031.84,"Gluten Free, Keto Friendly, Low Carb, Pound Cake"
30,70,216.64,76.64,396.84,4744.68,Keto Eggs Benedict Casserole with Easy Hollandaise Sauce
30,70,0.94,10.41,11.08,145.12,Aunt Rocky’s Strawberry Crème Fraîche Instant Keto Dessert
30,70,1.69,507.23,3.13,2063.85,"Paleo Passion Fruit Coconut Yogurt Parfait Recipe [AIP, Keto]"
30,70,4.22,13.09,220.95,2057.79,4-Ingredient THM Chocolate Coconut Candy (easy keto fat bombs!)
30,70,34.4,32.72,123.11,1376.47,"Chocolate Keto Brownies (Low Carb, Sugar-free, Grain-Free)"
30,70,42.48,41.15,69.99,964.43,"Dijon Chicken Drummies - Low Carb, Gluten-Free, Keto recipes"
30,70,194.27,92.43,382.12,4585.88,Sara Louise's Keto Four Cheese Zucchini And Cauliflower Gratin
30,70,3.48,15.94,51.88,544.6,"Fresh Chive and Bacon Fat Roasted Black Radishes (AIP/Paleo, Keto)"
30,70,29.05,107.97,99.77,1446.01,"Crispy Fried Onions {Gluten-Free Fried Onions} - Whole30, Paleo, Keto"
30,70,25.33,57.48,97.11,1205.23,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)"
30,70,42.13,22.91,59.02,791.34,Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes
30,70,268.97,68.02,57.98,1869.78,Large Family Keto Instant Pot Beef Stew (Low Carb/THM S)
30,70,581.42,102.78,677.8,8837,"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too"
30,70,7.63,4.35,114.38,1077.34,Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes
30,70,50.72,12.14,70.62,887.02,Aunt Rocky’s Garlic Butter Shrimp with Asparagus
30,70,24.61,45.84,351.68,3446.92,Chocolate Almond Coconut Fat Bombs
30,70,19.67,32.14,132.2,1397.04,Mushroom Base
30,70,53.77,79.92,266.07,2929.39,Macadamia Fat Bread
30,70,11.78,30.36,140.04,1428.92,Eggnog
30,70,24.61,45.84,351.68,3446.92,Chocolate Almond Coconut Fat Bombs
30,70,19.67,32.14,132.2,1397.04,Mushroom Base
30,70,53.77,79.92,266.07,2929.39,Macadamia Fat Bread
30,70,11.78,30.36,140.04,1428.92,Eggnog
40,70,108.21,136.89,138.56,2227.44,"Crab, Scallion And Tomato Quiche"
40,70,28.88,150.49,59.84,1256.04,Mediterranean Ratatouille
40,70,276.13,118.02,84.93,2340.97,Mediterranean fish gratins
40,70,219.81,241.58,69.68,2472.68,Mediterranean Fish Stew
40,70,226.5,25.46,235.68,3128.96,Easy Mediterranean Grilled Chicken
40,70,242.5,249.96,23.45,2180.89,Mediterranean Fish Stew with Chard
40,70,369.38,291.68,149.5,3989.74,Mediterranean fish stew with garlic toasts
40,70,65.86,73.77,68.32,1173.4,Mediterranean Quiche with Sweet Potato Crust
40,70,131.9,263.82,194.07,3329.51,Pistou: Mediterranean Vegetable Soup with Basil Sauce
40,70,55.88,152.46,41.88,1210.28,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin"
40,70,6.54,24.63,28.59,381.99,Minted courgette salad
40,70,30.25,260.19,41.96,1539.4,Crispy garlic & rosemary slices
40,70,135.21,68.9,217.87,2777.27,Herbed lamb cutlets with roasted vegetables
40,70,21.97,121.53,221.82,2570.38,Spicy Red-Pepper and Eggplant Confit
40,70,24.77,141.96,38.07,1009.55,Classic Cookbooks: Elizabeth David's Ratatouille Recipe
40,70,8.37,14.68,92.56,925.24,Black Olive Tapenade
40,70,34.52,256.36,177.34,2759.58,Frozen Apricot Soufflé
40,70,50.13,177.58,60.1,1451.74,Niçoise toasts
40,70,10.97,56.46,56.84,781.28,Ratatouille
40,70,103.41,194.15,67.1,1794.14,Bistro Chicken-Pasta Salad
40,70,41.67,149.77,19.93,945.13,Vegetarian casserole
40,70,262.62,43.46,368.27,4538.75,Zaatar and Lemon Grilled Chicken
40,70,76.03,41.4,24.7,692.02,Fish Niçoise
40,70,77.19,129.82,31.19,1108.75,Warm Tuna Salad Niçoise
40,70,34.18,115.22,27.23,842.67,Acorn Squash Stuffed with Chard & White Beans for Two
40,70,102.22,1.1,25.48,642.6,Instant Pot Chicken Breast
40,70,14.67,55.62,67.77,891.09,Cook the Book: Piedmontese Peppers
40,70,103.98,798,274.18,6075.54,Vasilopita
40,70,30.7,197.55,113.49,1934.41,Ratatouille & Tabouleh
40,70,99.76,107.78,307.18,3594.78,Grilled Merguez with Ratatouille
40,70,103.41,42.09,97.54,1459.86,Roasted Black Sea Bass with Tomato and Olive Salad
40,70,181.1,69.02,141.49,2273.89,Chicken in Garlic-Vinegar Sauce
40,70,355.04,112.89,304.93,4616.09,Braised Leg of Lamb with Juniper
40,70,363.39,112.36,306.17,4658.53,Autumn Olive Medley
40,70,71.92,389.19,57.18,2359.06,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe
40,70,145.1,112.03,134.68,2240.64,Chicken Hash Recipe
40,70,218.73,156.01,193.1,3236.86,Braised Chicken with Fennel and Dried Figs
40,70,20.65,136.09,67.09,1230.77,Cardoon Soup with Black Truffle Carpaccio Recipe
40,70,446.71,234.62,448.83,6764.79,Easy Provençal Lamb
40,70,66.43,23.5,14.25,487.97,Dinner Recipe for Two: Duck Breast with Pomegranate-Citrus Glaze
40,70,202,168.47,119.43,2556.75,Red Snapper with Provencal Tomato Sauce
40,70,17.82,10.57,19.72,291.04,Healthy Mediterranean Veggie Omelette recipes
40,70,78.18,59.79,14.87,685.71,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries
40,70,124.82,254.42,152.74,2891.62,Herb Braised Chicken With Mushrooms And Tomatoes
40,70,78.27,60.43,14.94,689.26,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries
40,70,93.01,295.81,63.97,2131.01,Fugazza
40,70,48.32,39.28,65.74,942.06,Asparagus And Brie Open Pastry
40,70,56.22,241.15,243.69,3382.69,Mediterranean Palmiers
40,70,125.65,66.02,208.96,2647.32,Mediterranean Quiche
40,70,86.6,146.39,142.78,2216.98,Mediterranean Quiche
40,70,338.21,345.34,77.24,3429.36,Seafood in garlic butter
40,70,78.78,210.05,240.84,3322.88,Mediterranean Quiche
40,70,163.16,519.7,81.16,3461.88,"Riso, cozze e patate Recipe"
40,70,80.41,248.81,39.6,1673.28,Salad Lyonnaise
40,70,166.18,378.9,57.98,2702.14,Mediterranean Ratatouille Chicken
40,70,184.63,23.21,102.71,1755.75,Lorraine's Grilled Pork Chops
40,70,55.71,240.03,247.16,3407.4,Mediterranean Palmiers Recipe
40,70,40.47,72.77,65.54,1042.82,Mediterranean Vegetable Gratin
40,70,102.08,279.38,265.32,3913.72,Mediterranean Asparagus Quiche
40,70,87.39,44.94,36.23,855.39,Brownies Mediterranean Fish
40,70,18.66,147.52,107.98,1636.54,Pumpkin Amaretti Mousse
50,70,137.31,120.32,35.92,1353.8,Goulash In A Dash
50,70,10.38,31.92,0.63,174.87,Asparagus with Warm Vinaigrette
50,70,1.51,19.1,3.2,111.24,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg"
50,70,116.46,43.58,121.62,1734.74,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe
50,70,49.36,17.16,7.27,331.51,Crab Cakes With Green Onion And Mustard
50,70,106.11,150.75,398.24,4611.6,Swiss Chard au Gratin
50,70,7.77,32.46,34.39,470.43,Savory Zucchini Puff Pastry Tarts
50,70,0.01,4.62,0.04,18.88,Fancy Free Recipe
50,70,49.36,17.16,7.27,331.51,Green Onion and Mustard Crab Cakes
50,70,32.59,9.49,78.87,878.15,Broccoli Bacon Quiches
50,70,30.4,8.98,29.77,425.45,The New American Omelet
50,70,56.1,29.92,104.26,1282.42,Crustless Quiche with Goat Cheese and Scallions
50,70,28.47,28.5,62.93,794.25,Tunacado Salad
50,70,76.73,317.64,152.49,2949.89,Ratatouille Tatin Tartlets
50,70,46.42,107.64,33.22,915.22,Icecream French Toast
50,70,13.05,70.28,17.24,488.48,Squash and Sweet Potato Croquettes
50,70,2.69,25.53,1.3,124.58,Zelma's Punch
50,70,11.78,169.06,24.22,941.34,Butternut Squash Bisque
50,70,10.43,22.9,2.79,158.43,Some Like It Hot Recipe
50,70,91.1,361.99,51.75,2278.11,German CREPES
50,70,0.89,1.87,44.98,415.86,Tarragon-Mustard Rémoulade
50,70,52.16,163.36,53.35,1342.23,Vanilla Bean Crème Brûlée
50,70,68.16,232.38,46.14,1617.42,Grilled Coconut Rum French Toast
50,70,9.06,115.8,33.32,799.32,Coconut Macaroons
50,70,0.07,20.97,0.09,84.97,Lady Genevieve
50,70,151.62,239.33,238.3,3708.5,Delmonico's Eggs Benedict
50,70,10.03,289.77,2.69,1223.41,Sparkling Apricot Sorbet
50,70,0.12,2.73,0.07,12.03,Corpse Reviver No. 2
50,70,1.15,29.18,109.03,1102.59,DIY Vinaigrette
50,70,25.57,407.29,44.01,2127.53,Crunch Top Apple Pie
50,70,111.8,686.83,435.71,7115.91,Overnight Eggnog French Toast
50,70,246.41,13.9,55.01,1536.33,Sizzlin' Skillet Baked Chicken
50,70,6.54,27.63,9.58,222.9,Orange-Asparagus Salad
50,70,246.71,16.47,55.44,1551.68,Herbed Lemon Chicken Breasts
50,70,0.68,1.98,14.59,141.95,Rosemary Roasted Almonds
50,70,52.16,163.36,53.35,1342.23,Vanilla Bean Crème Brûlée
50,70,76.67,195.98,76.25,1776.85,Tippled Red Wine Linguine
50,70,12.56,30.23,20.62,356.74,Warm Turnip Spread
50,70,24.82,163.56,66.47,1351.75,Peanut Butter Macaroons
50,70,10.45,97.09,51.51,893.75,Chocolate Coconut Nests with Jelly Bean Eggs Recipe
50,70,78,157.1,73.96,1606.04,Mint Cream Dream
50,70,55.77,186.45,49.84,1417.44,Espresso Crème Brûlée
50,70,1.72,22.07,11.15,195.51,Carpaccio of Cherries with Creme Fraiche
50,70,104.02,118.15,12.87,1004.51,Chicken with Apricot Dijon Mustard
50,70,19.4,4.6,20.42,279.78,Fines-Herbes Omelet: Conventional and Classic
50,70,24.82,70.45,0.26,383.42,Champagne and Summer Fruit Wedding Jelly recipes
50,70,47.49,17.28,44.54,659.94,The White Gold of Norway?!
50,70,35.04,310.51,186.53,3060.97,Bite-size Cherry Pie Bites
50,70,0.11,8.19,0.05,33.65,Intro to Aperol Recipe
50,70,151.74,33.72,65.53,1331.61,Country Chicken Pâté
50,70,29.59,187.4,46.72,1288.44,Fresh Mint Ice Cream
50,70,3.74,55.72,29.63,504.51,Microwave Brownie in a Mug (single serving) Recipe recipes
50,70,15.51,60.45,29.26,567.18,French Toast ‘n’ Cheese Sandwich
50,70,36.91,221.5,123.57,2145.77,Pots De Creme A L’orange
50,70,13.19,110.55,14.37,624.29,Coconut Meringues
50,70,66.72,185,40.84,1374.44,Kicked Up Out of the Can French Onion Soup
50,70,341.99,126.64,446.5,5893.02,Sweet & Smoky Brisket
50,70,83.88,39.07,112.79,1506.91,West Indies Salad
50,70,31.19,180.37,229.52,2911.92,Chocolate Coeurs a la Creme
50,70,71.36,81.84,191.57,2336.93,Acorn Squash Fondue
50,70,89.15,279.78,129.73,2643.29,Au Gratin Potatoes (Scalloped Potatoes)
50,70,44.18,47.47,26.8,607.8,Louisiana Crab Cakes
50,70,71.55,164.24,194.83,2696.63,"Purple sprouting broccoli, poached eggs & hollandaise"
50,70,2.96,21.57,0.1,99.02,Don't Be Sour
50,70,25.99,32.7,29.31,498.55,Sauteed fiddlehead ferns
50,70,16.52,119.84,76.99,1238.35,Strawberry Love Dessert And Its Coconut Cream
50,70,28.01,205.21,44.29,1331.49,Fresh Mint Ice Cream
50,70,120.65,391.69,83.07,2796.99,Shrimp Toast
50,70,89.79,6.43,21.01,573.97,Frog Legs with Garlic and Parsley
50,70,19.13,25.49,102.68,1102.6,Scallops beurre blanc
50,70,0.35,40.21,0.33,165.21,Orange Sling
50,70,32.04,381.37,60.28,2196.16,Funky Monkey Parfaits
50,70,6.73,121.93,42.92,900.92,Red Hot Apple Pie in a Mug
50,70,10.36,42.54,2.9,237.7,Bloody Marys
50,70,146.22,201.45,270.74,3827.34,Spinach and Bacon Quiche
50,70,16.31,17.86,26.95,379.23,"Oysters with Creme Fraiche, Lemon, and Tarragon"
50,70,60.6,159.55,109.18,1863.22,Garden Vegetable Quiche
50,70,39.39,10.05,68.11,810.75,Bacon-Broccoli Quiche Cups
50,70,124.13,62.52,105.02,1691.78,Beef & Vegetable Casserole
50,70,133.45,382.41,154.24,3451.6,Spicy Spaghetti
50,70,58.57,147.97,154.35,2215.31,Almond Potato Puff
50,70,24.72,166.25,37.84,1104.44,Dark Chocolate Orange Cake
50,70,283.11,228.84,312.78,4862.82,Swiss and Mushroom BBQ Burger
50,70,58.19,179.51,31.15,1231.15,Garlic Lentil Soup
50,70,64.44,175.02,53.03,1435.11,Roasted Herb and Garlic Smashed Potato Casserole
50,70,96.2,65.37,87.78,1436.3,Zucchini Quiche
50,70,43.88,170.91,88.28,1653.68,Yellow Zucchini Tarte Fine on a Yogurt-Based Crust
50,70,65.19,243.04,215.84,3175.48,Potato-and-Rutabaga Gratin
50,70,7.96,46.36,147.53,1545.05,Butter Turnip-It-Up Creamy Comfort Soup
50,70,320.79,164.51,82.22,2681.18,Sunday Brunch: Deviled Kidneys on Toast Recipe
50,70,88.64,129.87,94.59,1725.35,Beef and Mushroom Cobbler
50,70,22.55,60.76,24.55,554.19,Borscht
50,70,23.53,126.72,32.81,896.29,Creamy Carrot Soup
50,70,34.82,237.19,100.71,1994.43,Anything-But-Clementine Clafoutis
50,70,17.31,96.28,52.21,924.25,Tarragon Corn recipes
50,70,126.22,144.57,288.43,3679.03,Daisy Brand Quiche
50,70,11.86,90.85,27.46,657.98,A Better Mug Cake - from the Oven
50,70,55.57,61.83,48.54,906.46,Crustless Broccoli Quiche
50,70,39.22,526.16,342.95,5348.07,Individual Cherry Almond Crisps
50,70,423.02,97.36,131.29,3263.13,Kiddie (Goat) Stew
50,70,61.96,354.83,60.53,2211.93,Sweet Challah
50,70,34.13,160.31,45.42,1186.54,Red Pepper-and-Pear Soup
50,70,7.22,33.34,26.6,401.64,Early Girl Tomato Soup
50,70,31.84,38.97,68.42,899.02,Leek And Comté Tartlets
50,70,43.06,411.15,51.88,2283.76,Hazelnut-Pear Soufflé Recipe
50,70,88.74,252.69,184.56,3026.76,"Potato, Porcini And Squash Gratin"
50,70,115.08,312.14,65.99,2302.79,Baked Alaskas
50,70,63.83,579.87,99.45,3469.85,Fallen Chocolate Cake with Cherry Red Wine Sauce
50,70,17.92,94.84,41.29,822.65,Rosemary Cauliflower Soup
50,70,418.33,347.7,519.37,7738.45,Trout Parmesan
50,70,423.07,149.48,103.45,3221.25,Slow-Cooked Venison
50,70,42.82,341.54,66.27,2133.87,Rustic Plum-and-Almond Tart
50,70,52.37,530.77,137.42,3569.34,Buche De Noel
50,70,28.24,129.69,44.58,1032.94,Hachis Parmentier
50,70,61.82,184.89,137.5,2224.34,"Zucchini, Kale And Onion Quiche"
50,70,19.52,88.59,74.39,1101.95,Happy Birthday Pancakes Recipe
50,70,49.82,357.35,163.89,3103.69,French style lemon yogurt cake with fresh basil
50,70,40.09,538.92,71.08,2955.76,Warm Brownie Pudding Slow-Cooker Dessert
50,70,70.65,141.46,129.23,2011.51,"Spinach, Green Onion, and Smoked Gouda Quiche"
50,70,129.12,543.33,398.98,6280.62,Baked French Toast Casserole
50,70,31.99,56.85,23.33,565.33,Individual Spinach-Asiago Gratins
50,70,7.87,59.6,9.8,358.08,Cantaloupe & Green Tomato Salad
50,70,39.2,323.65,191.08,3171.12,Apple Turnovers recipes
50,70,61.74,291.87,58.58,1941.66,Double-Chocolate Soufflé with Vanilla Custard Sauce
50,70,45.12,509.29,83.29,2967.25,Pear Crisp with Oat Streusel Topping
50,70,10.42,80.79,28.06,617.38,A Charoset-inspired sweet relish
50,70,118.58,117.11,67.47,1549.99,Crispy White Fish + Sweet Potato & Beet Curly Fries
50,70,106.35,55.28,151,2005.52,"Tagliata With Green Tomatoes, Oregano And Mustard Recipe"
50,70,47.82,676.38,178.16,4500.24,Apple Crostata with Oat Crumble Topping
50,70,400.08,147.52,155.6,3590.8,Bonnie’s Fish Stew
