Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,Creamy Vegan Butternut Squash Mac And Cheese,american,132.14,453.36,72.61,2022-10-16,20:35:18
dash,Spinach and Bacon Quiche,french,146.22,201.45,270.74,2022-10-16,20:35:18
dash,Marcie's Aioli Recipe,american,8.77,25.98,129.22,2022-10-16,20:35:25
dash,Turkey Re-Hash,american,303.67,566.02,183.75,2022-10-16,20:35:25
dash,Shredded Beef with Red Jalapeno Peppers,american,61.78,34.25,75.4,2022-10-16,20:35:25
dash,Ginger cran apple upside down cake,british,38.62,403.47,109.64,2022-10-16,20:35:25
dash,Mega Egga Macaroni Salad,american,191.16,689.16,625.54,2022-10-16,20:35:25
dash,Spanish Baked Chicken,mediterranean,228.28,87.12,285.21,2022-10-16,20:35:25
dash,Grilled Hanging Tenderloin,american,39.63,28.81,48.1,2022-10-16,20:35:25
dash,"Oysters with Creme Fraiche, Lemon, and Tarragon",french,16.31,17.86,26.95,2022-10-16,20:35:25
dash,Blueberry Pie Sundaes,american,40.69,218.37,19.61,2022-10-16,20:35:25
dash,Potato Latkes Made Simple: A Twitter Recipe,kosher,31.55,110.84,118.28,2022-10-16,20:35:25
dash,Green Bean Casserole,american,38.7,146.44,4.81,2022-10-16,20:35:25
dash,Crispy Pan-Fried Chicken with Ranch Dipping Sauce,american,36.92,34.66,54.64,2022-10-16,20:35:25
dash,Amalfi Style Shrimp,mediterranean,103.99,68.59,33.41,2022-10-16,20:35:25
dash,Quick Quarter-Pounders,mediterranean,120.63,35.91,66.3,2022-10-16,20:35:25
dash,Light Lemon Mayonnaise,mediterranean,5.63,2.76,167.25,2022-10-16,20:35:25
dash,Four-Onion Pizza with Goat Cheese,italian,52.32,201.89,100.59,2022-10-16,20:35:25
dash,Tabbouleh with Persimmons and Almonds recipes,middle eastern,27.0,110.27,69.26,2022-10-16,20:35:32
dash,Pasta Pomodoro,italian,26.9,134.36,88.3,2022-10-16,20:35:32
dash,Spiked Hot Chocolate,american,29.23,177.05,72.21,2022-10-16,20:35:32
dash,"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram",mediterranean,25.7,46.68,79.5,2022-10-16,20:35:32
dash,Quick Cajun Chicken Alfredo,american,231.28,506.64,194.97,2022-10-16,20:35:32
dash,Shrimp Scampi,south east asian,103.75,47.06,82.09,2022-10-16,20:35:32
dash,Stuffed Acorn Squash,american,105.52,384.43,120.66,2022-10-16,20:35:32
dash,Orange Roughy with Parmesan and Green Onions,italian,139.15,5.86,103.46,2022-10-16,20:35:32
dash,Poc Chuc,mediterranean,147.72,34.08,67.33,2022-10-16,20:35:32
dash,Macaroni and Cheese Waffles Recipe,italian,204.41,419.87,229.87,2022-10-16,20:35:32
dash,Almond-Crusted Tilapia,mediterranean,78.56,19.76,39.02,2022-10-16,20:35:32
dash,Garden Vegetable Quiche,french,60.6,159.55,109.18,2022-10-16,20:35:32
dash,Halibut With Ginger & Cilantro,american,138.95,207.71,15.9,2022-10-16,20:35:32
dash,Bacon-Broccoli Quiche Cups,french,39.39,10.05,68.11,2022-10-16,20:35:32
dash,Crab Cake BLT,american,138.95,233.26,479.88,2022-10-16,20:35:32
dash,Baked Crabcakes Recipe,american,86.41,31.56,59.05,2022-10-16,20:35:32
dash,Shrimp Spaghetti And Asparagus Pesto,italian,187.85,288.56,100.95,2022-10-16,20:35:38
dash,Crema de Frijol (spicy cream of black bean),mexican,183.4,568.12,29.72,2022-10-16,20:35:38
dash,Browned Butter Bananas with Toasted Pecans,american,9.74,149.0,72.34,2022-10-16,20:35:38
dash,Fried Plantains with Sweet Heat,south american,11.85,206.52,120.48,2022-10-16,20:35:38
dash,Spicy Chili Chocolate Tofu Fries,asian,45.52,36.7,33.35,2022-10-16,20:35:38
dash,"Turkey, Apple and Havarti Sandwich",american,29.61,34.92,25.63,2022-10-16,20:35:38
dash,Cauliflower Soup,american,13.65,47.15,15.94,2022-10-16,20:35:38
dash,"Grilled Chicken, Mango And Jicama Salad With Tequila-Lime Vinaigrette",mexican,246.15,112.35,77.7,2022-10-16,20:35:38
dash,Chicken Stuffed with Spinach and Feta recipes,mediterranean,136.76,10.28,46.96,2022-10-16,20:35:38
dash,Slow-Cooker Italian Beef Sandwiches,italian,47.16,18.98,22.67,2022-10-16,20:35:38
dash,Pomato Ricotta Salad,mediterranean,17.93,87.45,13.46,2022-10-16,20:35:38
dash,Wedge Salad Dippers,american,31.66,27.84,214.78,2022-10-16,20:35:38
dash,Beet Pizza with Caramelized Onions and Goat Cheese,italian,35.43,159.53,72.93,2022-10-16,20:35:38
dash,Mama Mia!,italian,96.96,271.73,87.05,2022-10-16,20:35:38
dash,Chocolate-Hazelnut Meringue Kisses,british,21.28,207.12,32.13,2022-10-16,20:35:38
dash,Vanilla And Chocolate Tuiles,american,15.19,105.42,47.49,2022-10-16,20:35:38
dash,Holiday Brunch Bake,american,137.06,65.26,181.8,2022-10-16,20:35:45
dash,"Stella! (Gin Fizz with Cointreau, Orange Juice & Orange Flower Water)",world,2.35,9.79,10.59,2022-10-16,20:35:45
dash,Creamy Avocado Pasta,italian,62.16,288.86,111.61,2022-10-16,20:35:45
dash,Blackberry Cobbler,american,26.87,245.56,55.54,2022-10-16,20:35:45
dash,Cranberry-and-Sweet Potato Bake,american,24.95,424.78,47.33,2022-10-16,20:35:45
dash,Beef & Vegetable Casserole,french,124.13,62.52,105.02,2022-10-16,20:35:45
dash,Creamy Cheddar Soup,american,34.58,91.19,181.05,2022-10-16,20:35:45
dash,Petite Vanilla Bean Scones,british,54.95,738.21,262.12,2022-10-16,20:35:45
dash,Green With Envy,world,0.78,17.57,0.27,2022-10-16,20:35:45
dash,Gougères,american,120.01,122.01,143.68,2022-10-16,20:35:45
dash,Strawberries Tuiles,british,44.73,294.32,163.68,2022-10-16,20:35:45
dash,Pan-Seared Shrimp with Rosemary Spaghetti Squash,mediterranean,36.25,16.92,10.94,2022-10-16,20:35:45
dash,The Awesome-est Blueberry Muffins recipes,american,18.65,275.33,135.67,2022-10-16,20:35:45
dash,Bulgur with Steak and Chickpeas,middle eastern,20.12,40.09,20.02,2022-10-16,20:35:45
dash,Deep-Fried Guacamole,mexican,17.21,122.67,180.51,2022-10-16,20:35:45
dash,Ramos Gin Fizz,world,4.13,13.39,1.73,2022-10-16,20:35:45
dash,Sardines and Fennel,italian,35.0,36.49,32.48,2022-10-16,20:35:45
dash,Broccoli Cheese Soup recipes,american,239.95,319.04,333.96,2022-10-16,20:35:45
dash,Roasted Horseradish Hummus,mediterranean,95.93,286.79,84.42,2022-10-16,20:35:45
dash,Simple Grilled Beef with Rosemary,south american,247.34,21.15,72.77,2022-10-16,20:35:52
dash,Fritto del' Orto - Carbonated Water Batter,italian,107.54,766.4,87.63,2022-10-16,20:35:52
dash,Chicken Bulgur Pilaf,mediterranean,296.78,342.32,322.5,2022-10-16,20:35:52
dash,Spicy Spaghetti,french,133.45,382.41,154.24,2022-10-16,20:35:52
dash,Steak Fajitas with Avocado Lime Crema,mexican,1.85,8.83,1.8,2022-10-16,20:35:52
dash,Concord Cocktail,american,0.99,220.27,0.37,2022-10-16,20:35:52
dash,Best Tuna Salad,mediterranean,77.94,41.53,30.14,2022-10-16,20:35:52
dash,Piquant Potatoes,mediterranean,17.16,133.24,42.08,2022-10-16,20:35:52
dash,The Best Vegan Baked Mac & Cheese Recipe,american,83.66,441.39,81.04,2022-10-16,20:35:52
dash,Chicken Dippers Lunch,mediterranean,51.68,5.47,25.19,2022-10-16,20:35:52
dash,Bay-Scented Vanilla Pudding,british,20.75,110.57,26.23,2022-10-16,20:35:52
dash,Almond Potato Puff,french,58.57,147.97,154.35,2022-10-16,20:35:52
dash,Lemon Linguine,italian,73.59,183.61,57.86,2022-10-16,20:35:52
dash,Dark Chocolate Orange Cake,french,24.72,166.25,37.84,2022-10-16,20:35:52
dash,Mulligatawny Soup,indian,76.13,178.31,120.07,2022-10-16,20:35:52
dash,Crab Canapés with Cumin,indian,31.1,53.92,19.81,2022-10-16,20:35:52
dash,"Baby Artichoke, Parsley, and Celery Salad",mediterranean,41.56,140.14,75.12,2022-10-16,20:35:52
dash,Best-Ever Guacamole,mexican,14.17,68.1,88.94,2022-10-16,20:35:59
dash,Jane's Crab Cakes,american,180.66,39.65,167.32,2022-10-16,20:35:59
dash,"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese",italian,33.69,103.03,33.54,2022-10-16,20:35:59
dash,Loaded Baked Potatoes with Broccoli & Cheese,italian,54.83,144.76,108.95,2022-10-16,20:35:59
dash,Lemon Cloud with Strawberry-Mint Compote,mediterranean,22.05,236.94,17.82,2022-10-16,20:35:59
dash,School for tapas: alioli potatoes,american,23.26,152.69,221.96,2022-10-16,20:35:59
dash,Vegetables Stacks with Mozzarella and Basil,italian,65.37,50.09,97.05,2022-10-16,20:35:59
dash,Scrambled Egg Burritos,mexican,36.61,55.52,43.66,2022-10-16,20:35:59
dash,Swiss and Mushroom BBQ Burger,french,283.11,228.84,312.78,2022-10-16,20:35:59
dash,Smoked Cauliflower Soup,american,49.78,134.47,17.29,2022-10-16,20:35:59
dash,Houlihan's Smashed Potatoes,american,36.6,278.59,9.95,2022-10-16,20:35:59
dash,Olive Crema,mediterranean,2.07,13.67,14.29,2022-10-16,20:35:59
dash,Soba Noodle Salad With Smoked Duck,asian,82.95,262.7,195.8,2022-10-16,20:35:59
dash,Garlic Lentil Soup,french,58.19,179.51,31.15,2022-10-16,20:35:59
dash,Roasted Herb and Garlic Smashed Potato Casserole,french,64.44,175.02,53.03,2022-10-16,20:35:59
dash,Curry Chicken Salad Lettuce Wraps,indian,56.33,42.53,14.11,2022-10-16,20:35:59
dash,Freezer Meal Moroccan-Spiced Chickpeas,middle eastern,64.69,218.26,39.61,2022-10-16,20:35:59
dash,Spiced Carrot Salad,south american,5.53,53.72,10.53,2022-10-16,20:36:05
dash,Celery Daisy,world,0.16,7.17,0.05,2022-10-16,20:36:05
dash,Blackberry Whole Wheat Coffee Cake Recipe,american,53.24,569.34,85.25,2022-10-16,20:36:05
dash,Charleston Cheese Dip,american,94.62,48.36,339.5,2022-10-16,20:36:05
dash,Pimento Cheese Potato Skins,american,83.54,163.84,206.78,2022-10-16,20:36:05
dash,Mrs Cobb's Meatloaf,american,142.09,183.21,152.63,2022-10-16,20:36:05
dash,Key Lime Pie Ice Cream,american,47.57,258.96,80.3,2022-10-16,20:36:05
dash,Swamp Dip,american,25.46,73.28,228.86,2022-10-16,20:36:05
dash,Horiatiki Salata (Greek Salad) recipes,mediterranean,4.61,13.6,12.27,2022-10-16,20:36:05
dash,Zucchini Quiche,french,96.2,65.37,87.78,2022-10-16,20:36:05
dash,Breakfast Burrito,mexican,78.51,156.56,111.0,2022-10-16,20:36:05
dash,Eggless Tofu Salad,asian,54.39,29.82,38.61,2022-10-16,20:36:05
dash,Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,french,43.88,170.91,88.28,2022-10-16,20:36:05
dash,Time for a Drink: Reveillon Cocktail Recipe,world,0.87,10.42,1.23,2022-10-16,20:36:05
dash,BBQ Lentils recipes,american,26.77,127.78,10.4,2022-10-16,20:36:05
dash,Lime-y Veggie Stir-Fry with Crispy Tofu,asian,28.12,52.02,41.37,2022-10-16,20:36:05
dash,Shrimp-Pineapple Skewers,mediterranean,195.73,176.92,190.56,2022-10-16,20:36:05
dash,Potato-and-Rutabaga Gratin,french,65.19,243.04,215.84,2022-10-16,20:36:05
dash,Zucchini Custard Bake,mediterranean,52.26,61.57,81.18,2022-10-16,20:36:12
dash,Mocha Silk Pie,american,44.38,534.86,317.66,2022-10-16,20:36:12
dash,Chinese Shrimp & Egg Flower Soup (蛋花湯),chinese,75.51,116.87,43.08,2022-10-16,20:36:12
dash,Gluten-Free Roasted Vegetable Lasagna Recipe,italian,403.63,2772.11,274.51,2022-10-16,20:36:12
dash,Sake Ginger Glazed Salmon,nordic,148.83,74.87,106.95,2022-10-16,20:36:12
dash,Baked Bolognese,italian,220.24,464.83,266.83,2022-10-16,20:36:12
dash,Sweet Potato Fries With Avocado “Mayo” recipes,south american,17.74,176.05,92.39,2022-10-16,20:36:12
dash,Bordertown Beef and Bean Torta recipes,south american,159.3,215.68,180.55,2022-10-16,20:36:12
dash,Creamy Bacon Cheese Grits recipes,american,131.97,294.29,346.82,2022-10-16,20:36:12
dash,Essentials: Stuffed Eggs Recipe,italian,34.91,3.89,277.69,2022-10-16,20:36:12
dash,Dreamy Creamy Macaroni and Cheese,american,79.5,156.97,78.18,2022-10-16,20:36:12
dash,Soy Roast Duck With Hoisin Gravy,chinese,135.32,89.31,34.6,2022-10-16,20:36:12
dash,Braised Stuffed Tofu,asian,68.66,40.42,63.62,2022-10-16,20:36:12
dash,Two -Acid Mediterranean Pasta Salad,mediterranean,89.74,405.64,260.21,2022-10-16,20:36:12
dash,Blackberry Peach Bread Pudding With Toasted Pecans,british,115.26,679.82,192.89,2022-10-16,20:36:12
dash,Myron's Crab Cocktail,american,186.67,91.39,128.73,2022-10-16,20:36:12
dash,Butter Turnip-It-Up Creamy Comfort Soup,french,7.96,46.36,147.53,2022-10-16,20:36:12
dash,Sumac-Spiced Eggplant Schnitzel recipes,central europe,58.84,252.2,42.25,2022-10-16,20:36:12
dash,Dawn's Scampi,italian,182.36,188.74,217.6,2022-10-16,20:36:19
dash,Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,american,0.99,223.21,1.0,2022-10-16,20:36:19
dash,Spinach And Feta Turnovers,mediterranean,59.01,224.63,156.0,2022-10-16,20:36:19
dash,Minced beef pie,american,129.95,203.97,285.17,2022-10-16,20:36:19
dash,Kale-Ing Your Way Through Meatless Monday recipes,mediterranean,125.51,532.14,128.21,2022-10-16,20:36:19
dash,Broccoli Crescent Appetizers,mediterranean,51.31,137.46,36.24,2022-10-16,20:36:19
dash,Chocolate Lava Cakes with Pistachio Cream,american,70.17,462.65,101.81,2022-10-16,20:36:19
dash,Tomato Basil Sandwich with Feta Aioli,mediterranean,8.84,31.82,9.76,2022-10-16,20:36:19
dash,Easy Kalamata Hummus Recipe,mediterranean,46.6,125.28,95.83,2022-10-16,20:36:19
dash,Chickadee - Spinach and Chick Peas,south american,48.14,144.05,30.19,2022-10-16,20:36:19
dash,S'mores Martini,american,25.55,204.33,42.22,2022-10-16,20:36:19
dash,Blueberry Almond Rum Cake,american,69.75,630.1,365.2,2022-10-16,20:36:19
dash,Plum and Berry Crumble,american,23.5,295.77,107.02,2022-10-16,20:36:19
dash,Blue Cheese & Berry Tossed Salad,american,38.01,45.54,212.73,2022-10-16,20:36:19
dash,Herb Meatballs with Maple Sweet and Sour,american,136.57,118.71,164.0,2022-10-16,20:36:25
dash,Stuffed 'n Squashed Mushroom Foil Pack,mediterranean,24.47,20.31,18.3,2022-10-16,20:36:25
dash,Southern Barbecue Bowl,american,29.03,99.62,28.99,2022-10-16,20:36:25
dash,Ham-Broccoli Strata,american,140.21,137.64,106.47,2022-10-16,20:36:25
dash,Sunday Brunch: Deviled Kidneys on Toast Recipe,french,320.79,164.51,82.22,2022-10-16,20:36:25
dash,My Family’s Noodle Kugel recipes,asian,210.34,891.81,115.2,2022-10-16,20:36:25
dash,Cream of Cauliflower or Broccoli Soup,american,44.84,60.7,97.28,2022-10-16,20:36:25
dash,Middle Eastern Eggplant Salad,middle eastern,10.59,58.25,56.07,2022-10-16,20:36:25
dash,Spanish Baked Chicken recipes,mediterranean,228.28,87.12,285.21,2022-10-16,20:36:25
dash,"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",mediterranean,32.36,208.39,25.57,2022-10-16,20:36:25
dash,Lavender-Chamomile Tequila,american,0.71,143.0,0.38,2022-10-16,20:36:25
dash,Dreamy Apple Pie,american,26.85,422.09,246.43,2022-10-16,20:36:25
dash,Beef and Mushroom Cobbler,french,88.64,129.87,94.59,2022-10-16,20:36:25
dash,Borscht,french,22.55,60.76,24.55,2022-10-16,20:36:25
dash,Little Neck Clams with Sungold Tomatoes,south american,79.37,169.99,58.91,2022-10-16,20:36:25
dash,Lasagna Grilled Cheese,italian,58.51,80.45,76.09,2022-10-16,20:36:25
dash,Quinoa-Stuffed Acorn Squash recipes,mexican,55.63,243.6,49.09,2022-10-16,20:36:25
dash,Apple Camembert Salad,mediterranean,15.0,43.27,59.51,2022-10-16,20:36:25
dash,Samuel Adams Boston Lager Glazed Early Winter Roots,american,7.58,44.85,93.19,2022-10-16,20:36:32
dash,Greek Spaghetti Squash Toss,mediterranean,20.48,60.8,16.18,2022-10-16,20:36:32
dash,Andrew Zimmern’s Hot Crab and Artichoke Dip,mediterranean,108.01,53.22,159.59,2022-10-16,20:36:32
dash,Cold-Poached Trout With Watercress Mayo,british,74.56,57.82,66.87,2022-10-16,20:36:32
dash,Baked Apple Rings with Caramel Sauce,american,20.58,267.05,13.55,2022-10-16,20:36:32
dash,"Pomegranate, Cranberry & Brie Bruschetta",american,56.15,147.49,58.78,2022-10-16,20:36:32
dash,"Lemon Herb Quinoa with Hemp Seeds, Spring Peas, and Basil",south american,47.43,153.89,59.65,2022-10-16,20:36:32
dash,Sticky Sesame Wings,chinese,245.19,56.22,191.61,2022-10-16,20:36:32
dash,Nutted Chicken-Rice Noodle Casserole,asian,123.95,236.09,189.42,2022-10-16,20:36:32
dash,Bbq Meatballs,american,160.95,291.62,175.4,2022-10-16,20:36:32
dash,Bacon and Egg Sandwiches with Caramelized Onions and Arugula,american,37.52,51.14,75.39,2022-10-16,20:36:32
dash,Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce,american,177.51,342.22,275.06,2022-10-16,20:36:32
dash,Curried Egg Salad with Mango Chutney recipes,indian,32.09,113.28,37.24,2022-10-16,20:36:32
dash,Creamy Bacon Cheese Grits,american,131.97,294.29,346.82,2022-10-16,20:36:32
dash,Barbecue Baked Onion Rings,american,32.23,190.67,33.66,2022-10-16,20:36:32
dash,Bordertown Beef and Bean Torta,mediterranean,159.3,215.68,180.55,2022-10-16,20:36:32
dash,Broccoli Shrimp Alfredo,italian,182.84,391.59,209.82,2022-10-16,20:36:32
dash,Old-Time Beef Stew,american,200.99,61.12,72.78,2022-10-16,20:36:32
dash,Collard Greens Braised in Coconut Milk,south american,21.76,46.18,52.82,2022-10-16,20:36:32
dash,Chicken Salad with Apples and Cranberries,american,73.48,192.44,123.08,2022-10-16,20:36:32
dash,Classic Potato Latkes,kosher,28.31,199.21,60.18,2022-10-16,20:36:39
dash,Kentucky Hot Brown Recipe,american,123.28,69.8,298.59,2022-10-16,20:36:39
dash,"Smoked Trout Salad With Apples, Fennel And Creamy Horseradish Dressing",mediterranean,13.51,56.2,73.46,2022-10-16,20:36:39
dash,Marinated Flank Steak with Blue Cheese Sauce,american,131.23,25.4,83.55,2022-10-16,20:36:39
dash,Crab and Avocado Mimosa recipes,british,55.88,47.19,101.47,2022-10-16,20:36:39
dash,Ultimate Mashed Potatoes,american,75.03,360.54,129.02,2022-10-16,20:36:39
dash,Garlic Chive Shrimp Fried Rice With Garlic Chips,chinese,26.5,95.49,23.71,2022-10-16,20:36:39
dash,Noodles For Sunday Brunch,asian,15.45,31.52,20.69,2022-10-16,20:36:39
dash,Turkey Re-Hash,american,149.37,272.83,91.91,2022-10-16,20:36:39
dash,Lamb chops with blood orange and mint compote and feta mash potatos,mediterranean,55.83,84.18,110.31,2022-10-16,20:36:39
dash,Kale and Feta Burrito,mediterranean,53.53,184.53,32.14,2022-10-16,20:36:39
dash,The last of the good pears tart,american,16.87,255.14,93.35,2022-10-16,20:36:39
dash,Kafta Mishwiyyeh - Lebanese Meatballs,nordic,177.6,22.82,223.44,2022-10-16,20:36:39
dash,Cheese and Bacon Soufflé Recipe,american,124.88,40.01,217.71,2022-10-16,20:36:39
dash,Cheesy Bruschetta Chicken,italian,276.85,23.72,201.23,2022-10-16,20:36:39
dash,Butternut Penne with Feta and Pecans,mediterranean,83.87,421.77,87.9,2022-10-16,20:36:39
dash,Roasted Foie Gras with Apple Onion Compote,mediterranean,43.99,60.12,161.61,2022-10-16,20:36:39
dash,Creamy Carrot Soup,french,23.53,126.72,32.81,2022-10-16,20:36:39
dash,12th Man Hot Wings,american,807.03,49.17,649.49,2022-10-16,20:36:46
dash,Anything-But-Clementine Clafoutis,french,34.82,237.19,100.71,2022-10-16,20:36:46
dash,Deluxe Redeye Gravy with Pork Shoulder Picnic,american,123.97,39.42,124.93,2022-10-16,20:36:46
dash,Loaded Organic Baked Potato with Broccoli and Cheese,italian,59.69,179.9,109.31,2022-10-16,20:36:46
dash,Tuna Melt,american,101.24,72.96,40.45,2022-10-16,20:36:46
dash,Grated Carrot Salad (Carottes Râpées),american,9.42,92.42,56.52,2022-10-16,20:36:46
dash,Hoisin pork with garlic & ginger greens,american,120.25,75.21,81.17,2022-10-16,20:36:46
dash,Tarragon Corn recipes,french,17.31,96.28,52.21,2022-10-16,20:36:46
dash,Daniel Mancini’s Pasta Fa-zool! (Fagioli),italian,144.39,437.36,65.44,2022-10-16,20:36:46
dash,Daisy Brand Quiche,french,126.22,144.57,288.43,2022-10-16,20:36:46
dash,Eat For Eight Bucks: Curried Yellow Split Pea Soup,american,113.42,328.21,41.12,2022-10-16,20:36:46
dash,Coronation Chicken Rolls,south east asian,81.93,29.04,855.17,2022-10-16,20:36:46
dash,Roasted Squash Soup with Turkey Croquettes,american,146.13,268.78,77.29,2022-10-16,20:36:46
dash,Pineapple Fried Rice,chinese,92.1,292.94,63.35,2022-10-16,20:36:46
dash,Barbecue Chicken Legs,mediterranean,1017.25,241.93,1002.07,2022-10-16,20:36:46
dash,Big Daddy's Sloppy Joe Burgers,american,117.28,164.56,118.84,2022-10-16,20:36:46
dash,Milky Way Cake,american,78.91,1041.58,401.55,2022-10-16,20:36:46
dash,Crab Cakes,mediterranean,257.31,481.08,424.05,2022-10-16,20:36:46
dash,Barbecue Lentils,american,27.17,132.5,14.97,2022-10-16,20:36:52
dash,Beet Reuben,american,39.57,57.94,91.25,2022-10-16,20:36:52
dash,Roasted Pork and Potatoes With Creamy Applesauce,american,146.79,161.51,49.88,2022-10-16,20:36:52
dash,Veal in Savoy Cabbage with Mushroom Sauce,british,330.04,184.29,255.12,2022-10-16,20:36:52
dash,Nana's Chocolate Sheet Cake,american,63.37,1114.02,122.62,2022-10-16,20:36:52
dash,"Broccoli, Pancetta, and Parmesan Frittata",italian,73.47,22.99,69.66,2022-10-16,20:36:52
dash,"Bulgur And Freekeh Pilaf With Roasted Butternut Squash, Feta And Parsley",mediterranean,65.04,281.37,94.95,2022-10-16,20:36:52
dash,Black Bean Jalapeno Burritos,mexican,54.85,258.13,51.91,2022-10-16,20:36:52
dash,Prime Angus Beef Short Ribs,american,213.2,146.8,542.99,2022-10-16,20:36:52
dash,"Romaine, Celery, and Parmesan Salad",american,14.31,7.08,21.01,2022-10-16,20:36:52
dash,Lemon Chiffon Cake Recipe,american,64.76,864.34,201.65,2022-10-16,20:36:52
dash,Chipotle Ranch Egg Salad Wraps,american,19.88,59.61,39.48,2022-10-16,20:36:52
dash,Creamy Cucumber Chive Cups,eastern europe,37.79,46.16,7.48,2022-10-16,20:36:52
dash,Pasta Salad with Links,italian,55.65,179.63,99.26,2022-10-16,20:36:52
dash,A Better Mug Cake - from the Oven,french,11.86,90.85,27.46,2022-10-16,20:36:52
dash,Guacamole,mexican,13.3,62.46,93.13,2022-10-16,20:36:52
dash,Sumac-Spiced Eggplant Schnitzel Recipe,central europe,58.84,252.2,195.33,2022-10-16,20:36:52
dash,Chicken And Avocado Salad,asian,57.41,114.18,235.61,2022-10-16,20:36:59
dash,Vegan Nachos,american,119.72,312.06,136.44,2022-10-16,20:36:59
dash,BBQ Chicken Tacos with Red Cabbage Slaw,mexican,80.86,173.4,13.31,2022-10-16,20:36:59
dash,Fresh Fennel and Red Pepper Chow-Chow,italian,9.56,156.79,73.52,2022-10-16,20:36:59
dash,Jarlsberg® Cheesy Corn Muffins,british,86.85,324.54,221.89,2022-10-16,20:36:59
dash,Creamy Clam Chowder,american,106.41,148.0,70.36,2022-10-16,20:36:59
dash,Buttery Apple Crumble,british,49.06,528.35,128.98,2022-10-16,20:36:59
dash,Sour Cream-Chicken Enchiladas,mexican,434.75,317.89,312.75,2022-10-16,20:36:59
dash,Garlic Cheese Bread,italian,198.49,177.69,416.73,2022-10-16,20:36:59
dash,Skillet Steak with Mushroom Sauce,american,99.25,58.82,61.16,2022-10-16,20:36:59
dash,Keto Breaded Shrimp,mediterranean,152.34,12.96,142.33,2022-10-16,20:36:59
dash,Hot Cocoa with Tipsy Peppermint Marshmallows,american,135.35,574.6,52.75,2022-10-16,20:36:59
dash,Samuel Adams OctoberFest Soft Pretzel,american,59.75,421.13,33.44,2022-10-16,20:36:59
dash,Garlic Cashew Chicken,south american,130.32,54.75,161.96,2022-10-16,20:36:59
dash,Salad With Caramelized Fennel And Apples,mediterranean,23.16,55.26,69.17,2022-10-16,20:36:59
dash,Grilled Salmon with Kale Sauté,nordic,65.86,19.13,42.0,2022-10-16,20:36:59
dash,Perfect Guacamole,mexican,9.64,45.21,59.22,2022-10-16,20:36:59
dash,Polish Style Nachos,mexican,143.73,308.56,260.77,2022-10-16,20:36:59
dash,Quick Punjabi Dal Fry,indian,55.03,152.18,51.74,2022-10-16,20:36:59
dash,The Ultimate Cheesecake,american,54.89,433.72,291.48,2022-10-16,20:36:59
dash,Crustless Broccoli Quiche,french,55.57,61.83,48.54,2022-10-16,20:37:06
dash,Old Fashioned,world,0.12,9.66,0.02,2022-10-16,20:37:06
dash,"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette",american,247.16,119.4,78.32,2022-10-16,20:37:06
dash,Mediterranean Quinoa Bowl,mediterranean,65.37,233.41,74.62,2022-10-16,20:37:06
dash,Smashed Raspberry Chocolate Chunk Pancakes,american,33.11,160.57,63.97,2022-10-16,20:37:06
dash,Aunt Trish's Salad Dressing,american,16.96,25.42,172.45,2022-10-16,20:37:06
dash,"Halibut ""Lobster"" Roll with Green Goddess Slaw",south east asian,83.48,37.02,41.84,2022-10-16,20:37:06
dash,Tuna Melt,american,99.25,72.94,40.35,2022-10-16,20:37:06
dash,Double Crust Cherry Pie,american,45.17,549.08,201.12,2022-10-16,20:37:06
dash,Latke-Maki,japanese,38.76,321.27,215.81,2022-10-16,20:37:06
dash,Sticky Sesame Wings recipes,chinese,245.19,56.22,191.61,2022-10-16,20:37:06
dash,Spinach-and-Watermelon Salad,middle eastern,9.54,71.32,8.83,2022-10-16,20:37:06
dash,Rigatoni with Kale Pesto,italian,100.29,382.32,148.04,2022-10-16,20:37:06
dash,Butternut Buttermilk Biscuits,american,47.9,364.29,124.87,2022-10-16,20:37:06
dash,Tiny Meat Cakes (Bolos de Carne),mexican,100.98,26.94,59.47,2022-10-16,20:37:06
dash,Hamburger And Macaroni,italian,135.67,757.61,120.41,2022-10-16,20:37:06
dash,Game Day Chicken Wings,american,279.2,21.12,469.5,2022-10-16,20:37:06
dash,Goodbye Summer Salad,american,60.48,54.5,102.75,2022-10-16,20:37:06
dash,Tomato and Shrimp Stew,american,117.64,153.72,34.16,2022-10-16,20:37:06
dash,Mexi-Latkes recipes,kosher,31.3,182.24,264.75,2022-10-16,20:37:13
dash,Tulsi Tamatar Shorba,mediterranean,13.74,82.25,38.29,2022-10-16,20:37:13
dash,Shrimp “Egg Roll” Stir Fry,chinese,27.22,22.4,8.0,2022-10-16,20:37:13
dash,Gluten-Free Winter Squash Gnocchi recipes,italian,19.82,137.94,43.56,2022-10-16,20:37:13
dash,Kid Friendly Pasta Salad,american,121.47,282.11,221.64,2022-10-16,20:37:13
