Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,"Mussels with Spices, Ginger, Lemongrass and Coriander",mediterranean,111.01,63.06,49.44,2022-10-16,16:47:37
mediterranean,Korean Hummus,mediterranean,101.15,309.08,67.03,2022-10-16,16:47:37
mediterranean,Espinacas con Garbanzos/Spinach and Garbanzos,mediterranean,46.05,128.0,51.71,2022-10-16,16:47:37
mediterranean,Quinoa Salad with Pistachios and Currants,mediterranean,43.09,209.08,59.17,2022-10-16,16:47:37
mediterranean,Chicken in Garlic-Vinegar Sauce,french,181.1,69.02,141.49,2022-10-16,16:47:44
mediterranean,Ouzo Poached Shrimp with Tomatoes and Corn Salad,mediterranean,66.88,66.05,73.57,2022-10-16,16:47:44
mediterranean,Greek Salmon Salad,nordic,13.44,99.69,22.25,2022-10-16,16:47:44
mediterranean,"Dinner Tonight: Orzo with Cherry Tomatoes, Capers, and Lemon Recipe",italian,35.82,115.03,31.12,2022-10-16,16:47:44
mediterranean,Cider Doughnuts with Maple-Tahini Glaze,american,39.26,347.85,83.29,2022-10-16,16:47:44
mediterranean,"Falafel, Feta, and Tomato Salad",mediterranean,37.66,84.02,108.06,2022-10-16,16:47:44
mediterranean,Seaside Salad,mediterranean,227.93,51.62,184.65,2022-10-16,16:47:44
mediterranean,Southeast Asian Carrot Salad with Mint and Roasted Peanuts,south east asian,22.49,54.43,46.33,2022-10-16,16:47:44
mediterranean,Tunisian Leblebi,mediterranean,98.69,215.1,32.2,2022-10-16,16:47:44
mediterranean,Stuffed Red Bell Peppers,middle eastern,127.0,151.18,150.93,2022-10-16,16:47:44
mediterranean,"Whole Wheat Spaghetti Salad With Grilled Zucchini, Kalamata Olives, and Feta Recipe",mediterranean,102.41,387.6,126.97,2022-10-16,16:47:44
mediterranean,Braised Leg of Lamb with Juniper,french,355.04,112.89,304.93,2022-10-16,16:47:44
mediterranean,"Swordfish with Olives, Capers & Tomatoes over Polenta",italian,100.42,85.94,51.15,2022-10-16,16:47:44
mediterranean,Falafel Pizza,italian,71.31,218.32,60.34,2022-10-16,16:47:44
mediterranean,Spanakopita Grilled Cheese,mediterranean,44.64,80.82,70.43,2022-10-16,16:47:44
mediterranean,Autumn Olive Medley,french,363.39,112.36,306.17,2022-10-16,16:47:44
mediterranean,Greek Tomato and Cucumber Salad with Farro,mediterranean,43.63,168.35,66.91,2022-10-16,16:47:44
mediterranean,Ancient Arabic Coffee Shows Guests You Think They’re Worth It,middle eastern,1.64,10.27,0.2,2022-10-16,16:47:44
mediterranean,Lemon-Herb Salmon with Caponata & Farro,nordic,152.24,158.87,79.49,2022-10-16,16:47:44
mediterranean,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe,american,99.63,192.2,220.65,2022-10-16,16:47:51
mediterranean,Roasted Tomatoes and Sage Pesto,italian,54.18,114.77,258.04,2022-10-16,16:47:51
mediterranean,Sea Bass Crusted with Moroccan Spices,middle eastern,129.58,20.8,30.88,2022-10-16,16:47:51
mediterranean,"Rustic Rosemary, Grape and Feta Galette with Caramelized Onions",mediterranean,38.36,154.91,79.92,2022-10-16,16:47:51
mediterranean,Piled-High Greek Vegetable Pitas,mediterranean,51.34,172.22,41.36,2022-10-16,16:47:51
mediterranean,Greek Chicken & Cucumber Pita Sandwiches with Yogurt Sauce,mediterranean,104.99,164.17,98.54,2022-10-16,16:47:51
mediterranean,Honeyed Prawns & Polenta,italian,96.31,318.46,47.83,2022-10-16,16:47:51
mediterranean,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe,french,71.92,389.19,57.18,2022-10-16,16:47:51
mediterranean,Savory Lamb Shanks with Eggplant and Barley,american,377.68,241.99,275.44,2022-10-16,16:47:51
mediterranean,Artichokes with Broad Beans and Almonds,mediterranean,63.55,128.47,254.0,2022-10-16,16:47:51
mediterranean,"Salad with Kale, Snap Peas and Lemony Feta Dressing",mediterranean,35.42,78.76,93.12,2022-10-16,16:47:51
mediterranean,Irish Pizza,italian,110.38,202.45,185.25,2022-10-16,16:47:51
mediterranean,Chickpea Salad with Cumin Vinaigrette Recipe,american,66.72,205.83,159.5,2022-10-16,16:47:51
mediterranean,Scrambled Eggs with Goat Cheese and Aleppo Pepper,mediterranean,51.0,14.13,75.57,2022-10-16,16:47:51
mediterranean,Za'atar-Crusted Chicken Schnitzel,central europe,255.46,81.7,166.3,2022-10-16,16:47:51
mediterranean,Pita Panzanella Salad with Meatballs,italian,158.84,149.37,128.05,2022-10-16,16:47:51
mediterranean,Chicken Hash Recipe,french,145.1,112.03,134.68,2022-10-16,16:47:51
mediterranean,Hamachi Carpaccio with Piquillo peppers and Grilled lemon,mediterranean,108.86,29.66,132.56,2022-10-16,16:47:51
mediterranean,Linguine with Shellfish Sauce,italian,398.42,444.69,118.77,2022-10-16,16:47:51
mediterranean,Braised Chicken with Fennel and Dried Figs,french,218.73,156.01,193.1,2022-10-16,16:47:58
mediterranean,Garlic Croutons with Eggplant and Roasted Pepper Spread Topped with Grilled Shrimp,mediterranean,43.83,78.64,72.47,2022-10-16,16:47:58
mediterranean,Tabbouleh Tacos with Tahini-Garlic Dressing,mediterranean,97.53,371.53,54.73,2022-10-16,16:47:58
mediterranean,Fennel Braised with Artichokes,mediterranean,28.54,114.37,58.47,2022-10-16,16:47:58
mediterranean,Sweet Chile Pork over Cumin Beans and Cilantro Rice,mexican,407.45,881.0,145.87,2022-10-16,16:47:58
mediterranean,Roasted Garlic Vegetable Soup,american,70.08,161.99,152.23,2022-10-16,16:47:58
mediterranean,Spicy Shrimp Tortillitas with Mango Mayonnaise,mediterranean,84.45,218.71,191.1,2022-10-16,16:47:58
mediterranean,Ripe's Radicchio Salad with Tahini Lemon Drizzle,mediterranean,18.08,62.76,102.97,2022-10-16,16:47:58
mediterranean,Beef and Vegetable Shish Kebabs Recipe,middle eastern,168.59,57.28,183.82,2022-10-16,16:47:58
mediterranean,Watermelon Feta Tomato Salad with Basil Vinaigrette,mediterranean,14.91,97.1,77.79,2022-10-16,16:47:58
mediterranean,Eggplant Napoleon,mediterranean,66.6,308.96,526.89,2022-10-16,16:47:58
mediterranean,Sheep's-Milk Yogurt Cheesecakes with Grilled Figs and Pistachios,american,30.45,202.73,138.23,2022-10-16,16:47:58
mediterranean,Greek Grilled Salmon Kebabs with Tzatziki & Green Beans,mediterranean,141.41,99.83,114.17,2022-10-16,16:47:58
mediterranean,Salmon and Potatoes Roasted on Fig Leaves with Fresh Fig Salad,nordic,175.17,163.48,189.39,2022-10-16,16:47:58
mediterranean,"Salad of Limas, Green Beans, and Chickpeas with Lemon and Parsley",american,30.56,113.35,31.73,2022-10-16,16:47:58
mediterranean,Dinner Tonight: Curried Pork Noodles Recipe,asian,97.73,201.04,127.89,2022-10-16,16:47:58
mediterranean,Lamb Dumplings with Cucumber Vinegar Dipping Sauce,chinese,128.29,324.19,135.9,2022-10-16,16:47:58
mediterranean,Pulled Blackened Chicken with Toasted Couscous,american,216.24,210.88,260.79,2022-10-16,16:47:58
mediterranean,Beef Stew,american,168.43,101.65,50.5,2022-10-16,16:48:04
mediterranean,"Lamb Meatballs with Yogurt, Eggs, and Mint",american,265.8,228.03,337.78,2022-10-16,16:48:04
mediterranean,"Cook the Book: Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds",mediterranean,23.51,99.19,35.13,2022-10-16,16:48:04
mediterranean,Provencal Seafood Pie,mediterranean,190.2,302.85,254.22,2022-10-16,16:48:04
mediterranean,"Chicken, Sausage, and Red Pepper Paella",mediterranean,247.13,394.06,303.66,2022-10-16,16:48:04
mediterranean,Monkfish and Clam Bourride,american,146.42,197.86,56.9,2022-10-16,16:48:04
mediterranean,"Grilled Swordfish with Artichokes, Tomatoes, and Olives",mediterranean,192.6,54.69,196.83,2022-10-16,16:48:04
mediterranean,"Sabich Sandwiches (Pitas With Eggplant, Eggs, Hummus, and Tahini) Recipe",mediterranean,89.55,241.62,359.36,2022-10-16,16:48:04
mediterranean,Lamb Kofta With Pomegranate Glaze,american,55.89,62.62,46.94,2022-10-16,16:48:04
mediterranean,Healthy & Delicious: Irio Recipe,american,38.49,221.18,3.83,2022-10-16,16:48:04
mediterranean,"Meat, Bulgur, and Rice Dolmades",mediterranean,59.78,108.31,72.74,2022-10-16,16:48:04
mediterranean,Cardoon Soup with Black Truffle Carpaccio Recipe,french,20.65,136.09,67.09,2022-10-16,16:48:04
mediterranean,Must-Try Hummus and Tortilla Chips,mediterranean,55.11,194.3,53.91,2022-10-16,16:48:04
mediterranean,Irish Soda Bread with Ancient Grains,american,62.34,282.4,54.59,2022-10-16,16:48:04
mediterranean,Zuk’s Grilled Octopus Salad,south american,287.5,138.38,174.66,2022-10-16,16:48:04
mediterranean,Pork Chile Verde with Red Chile Salsa,mexican,294.51,207.31,334.53,2022-10-16,16:48:04
mediterranean,"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta Recipe",italian,502.47,659.32,429.03,2022-10-16,16:48:04
mediterranean,Cook the Book: Harissa Ravioli,italian,63.35,183.09,112.59,2022-10-16,16:48:04
mediterranean,Cook the Book: Stuffed Baby Eggplants and Zucchini in Pomegranate Sauce,middle eastern,148.0,503.8,1004.58,2022-10-16,16:48:04
mediterranean,Pasta with Saffron,mediterranean,74.99,263.03,102.01,2022-10-16,16:48:11
mediterranean,Cooking from the Glossies: White Bean and Roasted Garlic Hummus Recipe,mediterranean,110.67,340.66,85.54,2022-10-16,16:48:11
mediterranean,Butternut Squash Soup with Apple and Ginger,american,81.03,403.57,496.19,2022-10-16,16:48:11
mediterranean,Lemony Chicken with Root Vegetables,mediterranean,191.64,220.82,212.79,2022-10-16,16:48:11
mediterranean,Cook the Book: Middle Eastern Lamb Pizza,italian,94.42,262.65,113.23,2022-10-16,16:48:11
mediterranean,Easy Provençal Lamb,french,446.71,234.62,448.83,2022-10-16,16:48:11
mediterranean,Dinner Recipe for Two: Duck Breast with Pomegranate-Citrus Glaze,french,66.43,23.5,14.25,2022-10-16,16:48:11
mediterranean,Cook the Book: Al Halabi Style Kebabs with Potato Moutabel,middle eastern,155.62,177.35,250.51,2022-10-16,16:48:11
mediterranean,Capers: What's Not to Love? Recipe,italian,82.98,25.84,105.67,2022-10-16,16:48:11
mediterranean,Herby Lamb and Turkey Meatballs,american,174.42,19.0,148.2,2022-10-16,16:48:11
mediterranean,Chickpeas with Spinach,indian,198.07,208.61,102.58,2022-10-16,16:48:11
mediterranean,Meat Lite: Eggs Any Style Shaksouka Recipe,mediterranean,34.97,15.12,39.65,2022-10-16,16:48:11
mediterranean,Sweet Potato Bisteeya,south american,88.12,518.34,245.25,2022-10-16,16:48:11
mediterranean,Cook the Book: Fried Halloumi Salad,asian,40.3,66.18,121.73,2022-10-16,16:48:11
mediterranean,Eat for Eight Bucks: Sardine Linguine with Sundried Tomatoes and Olives Recipe,american,73.02,276.1,85.51,2022-10-16,16:48:11
mediterranean,Italian Mixed Seafood Soup,italian,309.78,107.85,55.37,2022-10-16,16:48:11
mediterranean,Recipe: Spiced Oven Fries with Garlic Spread,american,4.45,22.53,15.58,2022-10-16,16:48:11
mediterranean,"Casserole of Lentils, Eggplant, and Mint",middle eastern,49.8,189.68,77.8,2022-10-16,16:48:11
mediterranean,Red Snapper with Provencal Tomato Sauce,french,202.0,168.47,119.43,2022-10-16,16:48:11
mediterranean,Egyptian Fried Fish Fillets,american,211.86,236.26,235.28,2022-10-16,16:48:18
mediterranean,Chicken Souvlaki With Tzatziki Sauce and Greek Salad Recipe,mediterranean,288.73,236.89,176.56,2022-10-16,16:48:18
mediterranean,Cook the Book: Pan-Roasted Striped Bass with Tunisian Chickpea Salad and Yogurt Sauce,american,236.43,225.35,203.05,2022-10-16,16:48:18
mediterranean,Meatballs Braised with Kale,mediterranean,531.48,279.16,566.41,2022-10-16,16:48:18
mediterranean,"Balsamic-Braised Pot Roast with Tomatoes, Lemons, Raisins, and Black Olive–Pine Nut Relish",american,280.68,268.31,211.91,2022-10-16,16:48:18
mediterranean,Det Burgers,japanese,211.09,119.36,144.07,2022-10-16,16:48:18
mediterranean,Poached Salt Cod with Vegetables and Garlic Mayonnaise,mediterranean,656.65,315.52,73.73,2022-10-16,16:48:18
mediterranean,"Scooped: Rosemary, Olive Oil, and Pine Honey Ice Cream",mediterranean,35.31,176.89,213.81,2022-10-16,16:48:18
mediterranean,Crabby Falafel 'Sliders' Recipe,american,161.34,442.12,189.36,2022-10-16,16:48:18
mediterranean,Chicken Thighs Confit,mediterranean,226.06,20.76,1092.92,2022-10-16,16:48:18
mediterranean,Meat Lite: Eggplant Lamb Lavash Wraps Recipe,american,119.73,253.72,95.35,2022-10-16,16:48:18
mediterranean,"Braised Chicken with Saffron Onions, Italian Couscous, and Dates",italian,442.1,603.47,503.79,2022-10-16,16:48:18
mediterranean,The Secret Ingredient: Preserved Lemons Recipe,american,326.24,283.27,390.59,2022-10-16,16:48:18
mediterranean,Mediterranean Dip,mediterranean,21.71,40.46,32.12,2022-10-16,16:48:18
mediterranean,Mediterranean Dip,mediterranean,21.71,40.46,32.12,2022-10-16,16:48:18
mediterranean,Mediterranean Pan Roasted Salmon,nordic,97.73,52.22,84.28,2022-10-16,16:48:18
mediterranean,Mediterranean Olive Spread,mediterranean,2.2,5.02,11.12,2022-10-16,16:48:18
mediterranean,Lamb with mediterranean couscous,mediterranean,186.2,214.33,118.24,2022-10-16,16:48:18
mediterranean,"Hummus Pizza, Mediterranean Style",italian,54.84,188.68,89.59,2022-10-16,16:48:18
mediterranean,Mediterranean Antipasto Salad,mediterranean,64.98,63.17,110.36,2022-10-16,16:48:24
mediterranean,Roasted Mediterranean Chick Pea’s recipes,mediterranean,14.51,51.09,15.81,2022-10-16,16:48:24
mediterranean,Mediterranean Elote,mediterranean,16.26,70.2,21.02,2022-10-16,16:48:24
mediterranean,Mediterranean Pasta,mediterranean,63.92,283.44,115.42,2022-10-16,16:48:24
mediterranean,5 Ingredient Mediterranean Dip recipes,mediterranean,22.95,13.03,52.44,2022-10-16,16:48:24
mediterranean,Mediterranean Hummus,mediterranean,36.11,111.87,52.67,2022-10-16,16:48:24
mediterranean,Chunky Mediterranean Vegetable Soup Recipe,mediterranean,53.71,128.07,19.18,2022-10-16,16:48:24
mediterranean,Mediterranean Feta and avo stack with balsamic tomatoes,mediterranean,49.4,169.6,62.28,2022-10-16,16:48:24
mediterranean,Mediterranean Mussels With Lemon Basil & Shallot,mediterranean,120.08,118.34,48.7,2022-10-16,16:48:24
mediterranean,Healthy Mediterranean Veggie Omelette recipes,french,17.82,10.57,19.72,2022-10-16,16:48:24
mediterranean,Mediterranean Chicken Soup,mediterranean,133.84,83.83,32.43,2022-10-16,16:48:24
mediterranean,Mediterranean Vegetable Chip Crusted Chicken,mediterranean,103.54,88.85,144.51,2022-10-16,16:48:24
mediterranean,Mediterranean Stuffed Mushroom Appetizer recipes,mediterranean,15.59,28.52,36.19,2022-10-16,16:48:24
mediterranean,3-Minute Mediterranean Vegetable Lasagne recipes,italian,107.91,287.32,75.99,2022-10-16,16:48:24
mediterranean,Creamy Mediterranean Chicken Pasta Primavera,italian,156.4,254.11,60.3,2022-10-16,16:48:24
mediterranean,Mediterranean Flatbread Sandwiches,mediterranean,36.69,156.32,46.86,2022-10-16,16:48:24
mediterranean,Mediterranean Pasta Salad,mediterranean,98.06,392.51,122.25,2022-10-16,16:48:24
mediterranean,Mediterranean White Bean Bruschetta,mediterranean,66.11,256.88,90.16,2022-10-16,16:48:24
mediterranean,Mediterranean Chicken Salad,mediterranean,43.84,31.94,44.49,2022-10-16,16:48:24
mediterranean,Easy Mediterranean Pot Roast,mediterranean,263.44,73.29,102.77,2022-10-16,16:48:24
mediterranean,Mediterranean Chickpea Burger Phyllo Bites,mediterranean,127.39,473.44,96.86,2022-10-16,16:48:31
mediterranean,Mediterranean Chicken Salad recipes,mediterranean,34.06,54.17,35.91,2022-10-16,16:48:31
mediterranean,Sheet Pan Mediterranean Cod,mediterranean,88.21,40.02,12.85,2022-10-16,16:48:31
mediterranean,Roasted Mediterranean vegetables with fetta and olives,mediterranean,37.88,106.66,56.81,2022-10-16,16:48:31
mediterranean,Mediterranean Pasta Salad,mediterranean,98.06,392.51,122.25,2022-10-16,16:48:31
mediterranean,Mediterranean Quinoa with Cashew Tzatziki,mediterranean,65.39,232.64,74.8,2022-10-16,16:48:31
mediterranean,Mediterranean Pasta Salad,mediterranean,88.07,352.89,122.97,2022-10-16,16:48:31
mediterranean,Alouette Crumbled Feta Mediterranean Caponata,mediterranean,37.35,64.48,107.8,2022-10-16,16:48:31
mediterranean,Alouette Crumbled Feta Mediterranean Caponata Recipe,mediterranean,37.35,64.48,107.8,2022-10-16,16:48:31
mediterranean,Mediterranean Grilled Chicken,mediterranean,78.2,12.18,44.72,2022-10-16,16:48:31
mediterranean,Mediterranean Couscous with Steamed Beets and Microgreens,mediterranean,81.52,130.91,182.29,2022-10-16,16:48:31
mediterranean,Sam's Mediterranean Rotini Pasta Salad,italian,64.44,294.7,252.4,2022-10-16,16:48:31
mediterranean,Mediterranean Chicken Lettuce Wrap Salad,mediterranean,96.62,37.84,74.64,2022-10-16,16:48:31
mediterranean,Mediterranean Salad with Crispy Chickpeas,mediterranean,51.99,192.73,36.48,2022-10-16,16:48:31
mediterranean,Mediterranean Stuffed Peppers Recipe,mediterranean,246.19,479.71,243.89,2022-10-16,16:48:31
mediterranean,Seared Chicken Thighs with Mediterranean Orzo Salad recipes,mediterranean,301.35,303.15,79.53,2022-10-16,16:48:31
mediterranean,Cheesy Chicken Mediterranean Pasta Bake recipes,mediterranean,222.04,249.55,218.59,2022-10-16,16:48:31
mediterranean,Mediterranean mackerel and potato patties,mediterranean,104.59,301.23,68.45,2022-10-16,16:48:31
mediterranean,Mediterranean Cauliflower White Bean Dip,mediterranean,54.04,158.03,72.18,2022-10-16,16:48:38
mediterranean,Greek Chicken Roulade recipes,mediterranean,212.92,20.97,131.37,2022-10-16,16:48:38
mediterranean,Provolone Tartare,mediterranean,58.89,7.65,83.83,2022-10-16,16:48:38
mediterranean,Quick And Easy Grilled Potatoes (4 Pts),mediterranean,15.79,133.36,27.59,2022-10-16,16:48:38
mediterranean,Mediterranean Tomato Stew with Braised Swo,mediterranean,175.75,78.91,115.15,2022-10-16,16:48:38
mediterranean,Mediterranean Shrimp ‘n Couscous Salad recipes,mediterranean,160.22,230.34,93.64,2022-10-16,16:48:38
mediterranean,Kalamata Basil Cream Cheese Spread,american,14.57,15.71,84.57,2022-10-16,16:48:38
mediterranean,Mediterranean Pizza with Whole Wheat Crust,italian,164.08,374.81,182.37,2022-10-16,16:48:38
mediterranean,Il Panino Toscano,italian,100.19,74.38,101.21,2022-10-16,16:48:38
mediterranean,Almond Apricot Dips Recipe,british,13.63,100.74,49.17,2022-10-16,16:48:38
mediterranean,Mediterranean Salad with Hummus and Fried Halloumi,mediterranean,85.27,189.55,257.96,2022-10-16,16:48:38
mediterranean,Yogurt Cheese and Pistachio Spread,american,181.29,95.95,231.94,2022-10-16,16:48:38
mediterranean,Fresh Dates filled with Mascarpone Cheese,american,19.24,58.76,83.7,2022-10-16,16:48:38
mediterranean,Za'atar and Lemon Roast Chickpeas,mediterranean,32.76,108.11,26.86,2022-10-16,16:48:38
mediterranean,Italian Pork Chops,italian,219.7,16.96,119.67,2022-10-16,16:48:38
mediterranean,Cucumber and Feta Appetizer Bites,mediterranean,11.97,10.18,16.2,2022-10-16,16:48:38
mediterranean,Paprika Beyond Chicken - and Tofu!,asian,3.79,26.17,0.77,2022-10-16,16:48:38
mediterranean,Italian Herb Seasoning,italian,0.49,3.01,0.47,2022-10-16,16:48:38
mediterranean,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries,french,78.18,59.79,14.87,2022-10-16,16:48:44
mediterranean,Fried Provolone Stuffed Olives,italian,32.09,143.97,253.87,2022-10-16,16:48:44
mediterranean,Prosciutto-Wrapped Apricots Recipe,american,37.97,45.47,66.82,2022-10-16,16:48:44
mediterranean,Tuscan Chicken And Artichokes With Toasted Pine Nut Couscous Recipe,mediterranean,194.02,217.71,153.61,2022-10-16,16:48:44
mediterranean,Lemon Garlic Olives,mediterranean,5.56,42.09,48.92,2022-10-16,16:48:44
mediterranean,Herb Braised Chicken With Mushrooms And Tomatoes,french,124.82,254.42,152.74,2022-10-16,16:48:44
mediterranean,Holiday Bark w/Toasted Quinoa recipes,south american,123.91,368.32,94.37,2022-10-16,16:48:44
mediterranean,Greek Salad,mediterranean,14.99,66.76,35.63,2022-10-16,16:48:44
mediterranean,Spanish bruschetta (pan con tomate),mediterranean,14.74,66.78,9.22,2022-10-16,16:48:44
mediterranean,Warm Pasta Salad,italian,42.2,192.58,63.85,2022-10-16,16:48:44
mediterranean,Spicy Feta Spread,mediterranean,36.4,31.12,63.61,2022-10-16,16:48:44
mediterranean,Baccala with Tomato and Olives,mediterranean,153.5,161.76,99.42,2022-10-16,16:48:44
mediterranean,Tzatziki,mediterranean,20.31,40.51,16.6,2022-10-16,16:48:44
mediterranean,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries,french,78.27,60.43,14.94,2022-10-16,16:48:44
mediterranean,Grilled Mackerel,american,299.3,17.94,246.42,2022-10-16,16:48:44
mediterranean,Israeli Couscous Salad with Mediterranean Roasted Vegetables recipes,middle eastern,55.29,259.84,175.55,2022-10-16,16:48:44
mediterranean,Easy Lemon Parmesan Baked Salmon,nordic,54.37,5.12,63.36,2022-10-16,16:48:44
mediterranean,Fava Bean and Farfalle Soup,american,196.11,424.6,56.58,2022-10-16,16:48:44
mediterranean,Baked Feta Cheese with Canned Sardines and Olives,mediterranean,30.47,6.71,79.32,2022-10-16,16:48:44
mediterranean,Feta Stuffed Lamb and Beef Burgers,mediterranean,157.08,4.13,203.02,2022-10-16,16:48:44
mediterranean,Egg Casserole for Two,italian,69.95,117.51,42.43,2022-10-16,16:48:51
mediterranean,Egg Casserole For Two,italian,69.95,117.51,42.43,2022-10-16,16:48:51
mediterranean,Lemony Kale Salad,mediterranean,12.42,16.03,47.0,2022-10-16,16:48:51
mediterranean,Marinated Olives,mediterranean,9.33,66.12,151.73,2022-10-16,16:48:51
mediterranean,Pickling Spice,american,8.17,24.54,9.86,2022-10-16,16:48:51
mediterranean,Linguini with Coriander Pesto and Chilli Calamari,italian,51.98,75.46,20.73,2022-10-16,16:48:51
mediterranean,Best Ever Gluten Free Veggie Supreme Pizza recipes,italian,202.68,347.95,223.18,2022-10-16,16:48:51
mediterranean,Spinach & Watercress Keto Salad,middle eastern,32.9,26.88,103.77,2022-10-16,16:48:51
mediterranean,Rustic New Potato and Bean Salad,american,25.91,173.42,1.76,2022-10-16,16:48:51
mediterranean,Stuffed baby capsicums,mediterranean,28.99,275.69,22.43,2022-10-16,16:48:51
mediterranean,Easy Sausage Vegetable Bake,american,91.34,114.09,305.39,2022-10-16,16:48:51
mediterranean,Easy Lemon Parmesan Baked Salmon,nordic,54.37,5.12,63.36,2022-10-16,16:48:51
mediterranean,Roasted vegetable & ham pasta salad,italian,73.61,211.5,34.84,2022-10-16,16:48:51
mediterranean,Mushroom Steaks,american,7.83,23.26,28.67,2022-10-16,16:48:51
mediterranean,Mediterranean chicken,mediterranean,78.14,54.23,110.34,2022-10-16,16:48:51
mediterranean,Italian Sausage & Vegetable Stew recipes,italian,120.35,97.18,216.44,2022-10-16,16:48:51
mediterranean,Mediterranean Salad,mediterranean,97.66,148.43,128.5,2022-10-16,16:48:51
mediterranean,Easy Lemon Parmesan Baked Salmon recipes,nordic,60.17,5.18,67.17,2022-10-16,16:48:51
mediterranean,Simple herb roasted carrots,american,9.61,97.15,56.73,2022-10-16,16:48:51
mediterranean,Fugazza,italian,93.01,295.81,63.97,2022-10-16,16:48:58
mediterranean,Mediterranean Tapenade,mediterranean,4.91,17.12,52.21,2022-10-16,16:48:58
mediterranean,Herbed Vegetable Ribbons,mediterranean,17.04,79.11,58.81,2022-10-16,16:48:58
mediterranean,Pasta with Olives and Tomatoes,italian,48.11,194.24,58.47,2022-10-16,16:48:58
mediterranean,Mediterranean steak,mediterranean,398.62,14.54,362.06,2022-10-16,16:48:58
mediterranean,Fetta fennel and dill salad,american,20.4,112.23,20.73,2022-10-16,16:48:58
mediterranean,Mediterranean smash,mediterranean,1.33,6.1,76.91,2022-10-16,16:48:58
mediterranean,Mediterranean Nachos,mediterranean,171.56,558.02,137.66,2022-10-16,16:48:58
mediterranean,Mediterranean Scramble,mediterranean,16.06,3.49,26.79,2022-10-16,16:48:58
mediterranean,Mediterranean pizzas,italian,126.18,271.03,129.4,2022-10-16,16:48:58
mediterranean,Fugazza,french,93.01,295.81,63.97,2022-10-16,16:48:58
mediterranean,Mediterranean Wraps,mediterranean,18.51,71.82,19.35,2022-10-16,16:48:58
mediterranean,Mediterranean Lamburgers,mediterranean,105.38,132.84,138.37,2022-10-16,16:48:58
mediterranean,Chipotle Roast Chicken,mexican,305.15,255.9,216.68,2022-10-16,16:48:58
mediterranean,Mediterranean Herbs,mediterranean,0.78,4.29,0.58,2022-10-16,16:48:58
mediterranean,Mediterranean fritters,mediterranean,41.31,137.53,44.65,2022-10-16,16:48:58
mediterranean,Feta-Stuffed Romano peppers,mediterranean,36.98,30.73,49.97,2022-10-16,16:48:58
mediterranean,Mediterranean mince,mediterranean,86.6,141.45,46.35,2022-10-16,16:48:58
mediterranean,"Aubergine, Pepper and Feta Parcels recipes",mediterranean,72.02,234.74,114.23,2022-10-16,16:48:58
mediterranean,Mediterranean Quinoa,mediterranean,72.84,164.58,31.77,2022-10-16,16:48:58
mediterranean,Mediterranean sandwich,mediterranean,38.53,66.3,37.83,2022-10-16,16:49:05
mediterranean,Mediterranean quinoa,mediterranean,37.62,128.86,37.84,2022-10-16,16:49:05
mediterranean,Mediterranean Pinwheels,mediterranean,9.34,20.65,24.42,2022-10-16,16:49:05
mediterranean,Mediterranean Capriata,mediterranean,117.79,341.13,117.64,2022-10-16,16:49:05
mediterranean,Mediterranean Marinade,mediterranean,1.3,7.99,108.28,2022-10-16,16:49:05
mediterranean,Mediterranean Eggs,mediterranean,36.94,16.97,50.1,2022-10-16,16:49:05
mediterranean,Mediterranean Peppers,mediterranean,7.46,62.84,28.91,2022-10-16,16:49:05
mediterranean,Mediterranean Kebabs,mediterranean,25.42,29.5,57.79,2022-10-16,16:49:05
mediterranean,Asparagus And Brie Open Pastry,french,48.32,39.28,65.74,2022-10-16,16:49:05
mediterranean,Mediterranean Quinoa,mediterranean,51.65,170.52,50.8,2022-10-16,16:49:05
mediterranean,Mediterranean Salmon,nordic,71.42,18.31,153.77,2022-10-16,16:49:05
mediterranean,Greek Edamame Salad,mediterranean,83.46,103.01,76.1,2022-10-16,16:49:05
mediterranean,Mediterranean meatloaf,mediterranean,181.08,106.71,192.38,2022-10-16,16:49:05
mediterranean,Mediterranean platter,mediterranean,112.56,256.94,174.63,2022-10-16,16:49:05
mediterranean,Mediterranean Salsa,mediterranean,24.3,86.45,29.49,2022-10-16,16:49:05
mediterranean,"Arugula, Feta, Artichoke & Tomato Flat",mediterranean,92.69,133.64,134.27,2022-10-16,16:49:05
mediterranean,Courgette Mediterranean,mediterranean,11.39,34.69,29.76,2022-10-16,16:49:05
mediterranean,Mediterranean Dip,mediterranean,52.25,79.67,130.93,2022-10-16,16:49:05
mediterranean,Mediterranean Palmiers,french,56.22,241.15,243.69,2022-10-16,16:49:05
mediterranean,Mediterranean Soup,mediterranean,99.81,27.97,91.99,2022-10-16,16:49:05
mediterranean,Mediterranean Mackerel,mediterranean,170.71,23.08,195.12,2022-10-16,16:49:12
mediterranean,Mediterranean Kale,mediterranean,7.54,20.8,15.11,2022-10-16,16:49:12
