Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
paleo,Apple Cider Poppyseed Salad recipes,mediterranean,22.75,175.37,133.44,2022-10-16,17:27:05
paleo,'PALEO' Pizza Base,italian,28.69,131.07,105.15,2022-10-16,17:27:05
paleo,Paleo Friendly Meatballs,nordic,114.89,46.78,169.8,2022-10-16,17:27:05
paleo,Paleo Fettuccine Alfredo,italian,36.18,46.25,21.54,2022-10-16,17:27:05
paleo,Paleo Mushroom Soup,french,11.95,28.45,2.59,2022-10-16,17:27:05
paleo,Paleo Thanksgiving Stuffing,american,27.7,119.89,77.25,2022-10-16,17:27:05
paleo,Pistachio Crusted Salmon with Green Curry recipes,nordic,261.59,29.86,239.02,2022-10-16,17:27:05
paleo,Paleo Sausage Meatballs,eastern europe,73.38,51.45,142.07,2022-10-16,17:27:05
paleo,Paleo Crepes recipes,french,27.22,68.05,50.0,2022-10-16,17:27:05
paleo,Paleo Greek 'Rice',mediterranean,13.09,44.48,56.22,2022-10-16,17:27:12
paleo,Company Pot Roast recipes,french,350.05,176.53,240.25,2022-10-16,17:27:12
paleo,Paleo Flatbread Recipe,american,31.91,120.79,25.97,2022-10-16,17:27:12
paleo,Paleo Chex recipes,american,26.86,101.27,108.62,2022-10-16,17:27:12
paleo,Paleo Breakfast Sandwich,american,20.23,14.22,49.8,2022-10-16,17:27:12
paleo,Paleo Toffee & A Review of Paleo Indulgences Cookbook recipes,british,24.4,231.54,88.47,2022-10-16,17:27:12
paleo,Paleo Squash Pesto,italian,33.19,10.65,186.65,2022-10-16,17:27:12
paleo,Paleo pizza crust,italian,11.43,121.83,117.55,2022-10-16,17:27:12
paleo,Paleo Mini Quiche,french,74.29,24.48,77.75,2022-10-16,17:27:12
paleo,Paleo Hungarian Goulash,central europe,105.01,36.89,38.16,2022-10-16,17:27:12
paleo,Paleo Curry Meatballs,indian,16.42,34.1,89.05,2022-10-16,17:27:12
paleo,Paleo Spinach Latkes,french,44.1,215.12,100.34,2022-10-16,17:27:12
paleo,Paleo Pesto Recipe,italian,20.91,19.71,119.3,2022-10-16,17:27:12
paleo,Paleo Chicken Fingers,eastern europe,163.02,148.03,236.07,2022-10-16,17:27:12
paleo,Paleo Primal Fudge,american,34.66,101.48,184.31,2022-10-16,17:27:18
paleo,Paleo Cod Burgers,nordic,92.92,30.26,8.57,2022-10-16,17:27:18
paleo,Paleo Carrot Soup,american,26.79,115.76,119.4,2022-10-16,17:27:18
paleo,Paleo Zucchini Hummus,mediterranean,25.15,43.41,79.87,2022-10-16,17:27:18
paleo,Paleo Zuppa Toscana,italian,87.27,117.16,169.21,2022-10-16,17:27:18
paleo,Homemade Paleo Ketchup,italian,10.13,56.96,1.49,2022-10-16,17:27:18
paleo,Paleo Cassava Tortillas,mediterranean,0.06,75.16,27.0,2022-10-16,17:27:18
paleo,Paleo Tandoori Chicken,indian,308.98,21.54,323.35,2022-10-16,17:27:18
paleo,Glazed Paleo Éclairs,american,11.94,115.46,16.76,2022-10-16,17:27:25
paleo,Paleo Tortillas recipes,mediterranean,36.75,41.01,34.25,2022-10-16,17:27:25
paleo,Paleo Chicken Parmesan,italian,153.87,119.21,171.95,2022-10-16,17:27:25
paleo,Paleo Potato Salad,mediterranean,41.57,430.55,555.11,2022-10-16,17:27:25
paleo,Slow Cooker Stewed Rosemary Garlic Chicken,american,134.21,25.83,144.46,2022-10-16,17:27:25
paleo,Rice with Mushroom and Asparagus,french,23.57,101.25,25.44,2022-10-16,17:27:25
paleo,Paleo Dirty Rice,french,26.68,80.75,35.37,2022-10-16,17:27:25
paleo,Paleo Ranch Seasoning,american,4.29,20.24,0.82,2022-10-16,17:27:25
paleo,Paleo Sangria recipes,world,2.87,110.03,0.69,2022-10-16,17:27:25
paleo,Paleo Fried Rice,chinese,17.07,23.74,36.07,2022-10-16,17:27:25
paleo,Primal Pizza Pie Layer Casserole,italian,131.33,34.99,159.19,2022-10-16,17:27:25
paleo,Paleo Lemon Curd,french,24.82,161.28,132.63,2022-10-16,17:27:25
paleo,Easy Make Ahead Paleo Gravy {paleo + vegan option},american,6.16,23.93,33.74,2022-10-16,17:27:25
paleo,"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",italian,126.73,77.95,197.8,2022-10-16,17:27:31
paleo,Smoked Salmon Deviled Eggs,nordic,72.44,9.31,228.93,2022-10-16,17:27:31
paleo,Paleo cauliflower puree,mediterranean,14.68,49.71,47.87,2022-10-16,17:27:31
paleo,Paleo Caesar Dressing,mediterranean,20.16,9.07,497.18,2022-10-16,17:27:31
paleo,Paleo Ginger??Snaps,italian,95.94,152.11,226.9,2022-10-16,17:27:31
paleo,Paleo Zuppa Toscana,italian,179.75,261.94,425.47,2022-10-16,17:27:31
paleo,Paleo Hummus recipes,mediterranean,11.66,20.89,24.94,2022-10-16,17:27:31
paleo,paleo banana bread,american,35.68,134.46,62.16,2022-10-16,17:27:31
paleo,Paleo Turkey Meatballs,american,195.62,33.54,79.05,2022-10-16,17:27:31
paleo,Paleo Banana Muffins,american,85.78,200.52,260.37,2022-10-16,17:27:31
paleo,Jamerican Paleo Burger,nordic,98.81,32.99,64.72,2022-10-16,17:27:38
paleo,Paleo PIzza Crust,italian,44.0,86.7,84.35,2022-10-16,17:27:38
paleo,Paleo Zucchini Burger,american,25.16,49.41,20.0,2022-10-16,17:27:38
paleo,Paleo Meatballs recipes,french,170.29,21.84,190.17,2022-10-16,17:27:38
paleo,Low Carb Broiled Asian Chicken Thighs recipes,chinese,149.89,13.87,49.44,2022-10-16,17:27:38
paleo,Clafoutis Paleo Gf,french,62.38,171.71,143.8,2022-10-16,17:27:38
paleo,Whole30 Potato Salad recipes,mediterranean,10.4,86.61,60.05,2022-10-16,17:27:38
paleo,Paleo Greek Chicken,mediterranean,103.21,8.28,120.13,2022-10-16,17:27:38
paleo,Paleo Crepes recipes,french,28.52,83.51,66.12,2022-10-16,17:27:38
paleo,Spicy Avocado Shrimp Tower recipes,south american,7.46,24.73,87.84,2022-10-16,17:27:38
paleo,Barilla Turkey Sausage Meatball Hero Subs + Giveaway,american,149.37,161.26,67.43,2022-10-16,17:27:38
paleo,Paleo Berry Cobbler,french,70.95,495.23,258.21,2022-10-16,17:27:45
paleo,Paleo Cheesecake recipes,mediterranean,46.61,112.79,239.75,2022-10-16,17:27:45
paleo,Paleo Eggplant Meatballs,eastern europe,34.86,81.96,71.02,2022-10-16,17:27:45
paleo,Paleo Chicken Strips,american,120.01,13.19,115.84,2022-10-16,17:27:45
paleo,Paleo Turkey Meatballs,american,142.25,147.48,353.72,2022-10-16,17:27:45
paleo,Paleo Chicken Tenders,american,79.75,175.06,81.41,2022-10-16,17:27:45
paleo,Easy Pot Roast Crock Pot recipes,chinese,323.19,230.68,74.72,2022-10-16,17:27:45
paleo,Paleo Peppermint Patties,american,26.8,227.58,233.46,2022-10-16,17:27:45
paleo,Paleo Stuffed Peppers,italian,212.2,126.47,233.63,2022-10-16,17:27:45
paleo,Paleo Pita Chips,french,55.69,45.56,112.34,2022-10-16,17:27:45
paleo,Paleo Pulled Pork,american,363.86,41.0,258.48,2022-10-16,17:27:53
paleo,Paleo Sesame Pasta,italian,35.12,70.83,237.2,2022-10-16,17:27:53
paleo,Paleo White Christmas,mediterranean,34.52,80.74,102.14,2022-10-16,17:27:53
paleo,Paleo Salisbury Steak,british,200.74,47.0,170.27,2022-10-16,17:27:53
paleo,Paleo Taco Bowl,mexican,21.47,11.82,26.3,2022-10-16,17:27:53
paleo,Crockpot Drumsticks | Paleo,american,125.17,37.02,62.51,2022-10-16,17:27:53
paleo,Blueberry Cobbler {Paleo},american,34.41,144.65,130.08,2022-10-16,17:27:53
paleo,Yummy Paleo Flatbread,american,7.16,5.48,11.53,2022-10-16,17:27:53
paleo,Paleo Pizza Crust,italian,56.89,154.26,135.9,2022-10-16,17:27:53
paleo,Paleo Baked Chicken,american,293.67,43.68,141.43,2022-10-16,17:27:53
paleo,Paleo guacamole recipe,mexican,4.98,22.1,29.73,2022-10-16,17:27:53
paleo,Pumpkin Dutch Baby,central europe,51.94,78.05,132.72,2022-10-16,17:27:53
paleo,Paleo Peach Crisp,american,39.58,126.88,97.83,2022-10-16,17:27:53
paleo,Paleo chicken Marsala,italian,81.21,14.37,100.85,2022-10-16,17:27:53
paleo,Salmon Cobb Salad,nordic,86.32,52.34,193.65,2022-10-16,17:27:59
paleo,PALEO PULLED PORK,american,240.95,21.38,170.76,2022-10-16,17:27:59
paleo,Paleo Coleslaw recipes,mediterranean,8.05,49.05,89.95,2022-10-16,17:27:59
paleo,Paleo Braised Cabbage,french,21.85,113.36,69.95,2022-10-16,17:27:59
paleo,Paleo Cauliflower Tabouli,middle eastern,9.04,30.15,28.7,2022-10-16,17:27:59
paleo,Paleo Gyros recipes,mediterranean,156.23,22.07,197.86,2022-10-16,17:27:59
paleo,Paleo Carrot Cake,american,28.87,176.52,124.04,2022-10-16,17:27:59
paleo,Paleo Sandwich Bread,nordic,82.9,96.1,203.88,2022-10-16,17:27:59
paleo,Paleo Carrot Cake,british,56.59,372.24,166.67,2022-10-16,17:27:59
paleo,Everyday Paleo Meatloaf,american,222.77,73.67,180.94,2022-10-16,17:27:59
paleo,Paleo Chicken Tacos,mexican,88.54,25.39,90.34,2022-10-16,17:27:59
paleo,Paleo Whole30 Meatballs,italian,49.65,25.33,31.86,2022-10-16,17:28:06
paleo,Grilled Cilantro Lime Chicken recipes,mediterranean,137.17,20.55,43.28,2022-10-16,17:28:06
paleo,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]",american,14.34,43.94,44.76,2022-10-16,17:28:06
paleo,Broiled Paleo Burger,american,147.0,98.03,245.1,2022-10-16,17:28:06
paleo,Paleo Cabbage Hash,french,94.84,47.81,54.27,2022-10-16,17:28:06
paleo,Paleo Vanilla Wafers,american,54.39,171.17,173.06,2022-10-16,17:28:06
paleo,Paleo Strawberry Sundae,american,78.6,428.36,388.56,2022-10-16,17:28:06
paleo,Paleo Lamingtons recipes,french,57.82,215.83,226.98,2022-10-16,17:28:06
paleo,Paleo Fudgy Brownies,french,82.58,181.14,215.9,2022-10-16,17:28:06
paleo,Crock Pot Chile Verde,mexican,201.78,29.12,81.49,2022-10-16,17:28:06
paleo,Paleo Zucchini Hummus,mediterranean,13.47,25.56,47.07,2022-10-16,17:28:06
paleo,Paleo Venison Burgers,french,108.33,30.05,39.3,2022-10-16,17:28:06
paleo,Paleo Pumpkin Scones,british,99.59,336.0,235.0,2022-10-16,17:28:13
paleo,Paleo Chocolate Pudding,british,19.89,122.56,101.95,2022-10-16,17:28:13
paleo,Paleo Orange Chicken,french,110.54,52.28,39.95,2022-10-16,17:28:13
paleo,Paleo Hamburger Soup,nordic,140.81,255.09,63.29,2022-10-16,17:28:13
paleo,Paleo Honey Cake,kosher,87.32,258.25,207.98,2022-10-16,17:28:13
paleo,Paleo Fried Chicken,american,208.66,32.76,375.11,2022-10-16,17:28:13
paleo,Tasty Paleo Borscht,nordic,15.58,86.02,25.4,2022-10-16,17:28:13
paleo,Delicious Paleo Meatballs,american,196.24,26.33,247.65,2022-10-16,17:28:13
paleo,Paleo Zuppa Toscana,italian,123.43,124.25,194.74,2022-10-16,17:28:13
paleo,Gluten-Free Buckwheat Blinis with All the Fixings,eastern europe,38.05,140.05,129.25,2022-10-16,17:28:13
paleo,Paleo Asian Meatballs,indian,155.39,13.86,206.43,2022-10-16,17:28:13
paleo,Paleo Coffee Creamer,french,10.48,183.87,47.85,2022-10-16,17:28:13
paleo,Paleo Cantaloupe Custard,french,18.09,77.28,73.54,2022-10-16,17:28:13
paleo,Paleo Bunny Bites,american,39.14,114.78,142.85,2022-10-16,17:28:13
paleo,Paleo Fettuccine Alfredo,italian,69.5,237.82,25.43,2022-10-16,17:28:19
paleo,Paleo Pie Crust,american,49.41,83.14,129.24,2022-10-16,17:28:19
paleo,Paleo Paella recipes,mediterranean,114.28,67.22,23.74,2022-10-16,17:28:19
paleo,Paleo Pita Crisps,mediterranean,52.77,543.93,1094.53,2022-10-16,17:28:19
paleo,Paleo Chocolate Pudding,british,38.41,187.18,204.57,2022-10-16,17:28:19
paleo,"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)",american,17.04,196.36,153.33,2022-10-16,17:28:19
paleo,Paleo Chicken Piccata,italian,114.48,38.79,146.83,2022-10-16,17:28:19
paleo,Paleo Pizza Quiches,italian,68.7,16.57,86.7,2022-10-16,17:28:19
paleo,Paleo Meatballs recipes,french,94.91,9.62,62.19,2022-10-16,17:28:19
paleo,Gluten Free Caramelized Onion Gravy,eastern europe,2.91,52.72,54.94,2022-10-16,17:28:19
paleo,Pineapple Muffins (Paleo),british,78.26,90.12,180.1,2022-10-16,17:28:19
paleo,“Pho” Slow Cooker Pulled Pork Sandwiches recipes,american,284.71,240.0,268.1,2022-10-16,17:28:19
paleo,PALEO BEEF JERKY,american,259.42,103.71,96.66,2022-10-16,17:28:19
paleo,Paleo Venison Stroganoff,eastern europe,171.5,59.19,132.4,2022-10-16,17:28:19
paleo,Paleo Mushroom Risotto,italian,27.18,92.53,59.88,2022-10-16,17:28:26
paleo,Paleo Skillet Frittata,italian,95.19,51.98,103.55,2022-10-16,17:28:26
paleo,Paleo Pig Burger,french,215.41,54.5,248.86,2022-10-16,17:28:26
paleo,Paleo Salmon Slaw,nordic,165.67,25.68,200.27,2022-10-16,17:28:26
paleo,Paleo Banana Muffins,british,101.95,204.31,286.85,2022-10-16,17:28:26
paleo,Paleo Chocolate Chippers,french,286.58,822.4,979.01,2022-10-16,17:28:26
paleo,Paleo Cashews Fudge,french,50.26,225.6,141.56,2022-10-16,17:28:26
paleo,Paleo Pumpkin Pie,american,46.99,331.12,136.78,2022-10-16,17:28:26
paleo,Paleo Gingersnaps recipes,british,43.14,289.83,136.28,2022-10-16,17:28:26
paleo,Paleo pepperoni pizza,italian,66.53,212.2,71.37,2022-10-16,17:28:26
paleo,Paleo-ish Sangria,world,7.08,110.19,1.18,2022-10-16,17:28:26
paleo,Paleo Strawberry Crumble,british,14.7,154.05,64.63,2022-10-16,17:28:33
paleo,Paleo Lemon Bars,american,33.65,272.71,143.06,2022-10-16,17:28:33
paleo,Paleo Gingersnaps recipes,british,76.06,245.59,206.39,2022-10-16,17:28:33
paleo,Paleo Banana Loaf,british,65.05,169.97,121.5,2022-10-16,17:28:33
paleo,Paleo Energy Bites,french,40.56,182.5,183.14,2022-10-16,17:28:33
paleo,Paleo Cake – recipes,american,54.06,199.51,244.21,2022-10-16,17:28:33
paleo,Paleo Chocolate Cake,american,59.12,213.93,153.54,2022-10-16,17:28:33
paleo,Beef Curry (Paleo),south east asian,112.87,76.07,111.59,2022-10-16,17:28:33
paleo,Paleo Chicken Nuggets,american,175.8,40.7,158.93,2022-10-16,17:28:33
paleo,Salmon With Lemon And Ginger Marinade recipes,nordic,95.45,20.67,88.85,2022-10-16,17:28:33
paleo,Paleo Shrimp Scampi,chinese,94.63,21.46,12.7,2022-10-16,17:28:33
paleo,Paleo Coffee Cake,american,67.02,311.15,242.85,2022-10-16,17:28:33
paleo,Paleo Sandwich Bread,nordic,82.9,96.1,203.88,2022-10-16,17:28:33
paleo,Paleo/Keto Pizza,italian,78.8,24.95,119.75,2022-10-16,17:28:40
paleo,Paleo Chicken Parma,italian,178.18,285.14,271.06,2022-10-16,17:28:40
paleo,Creamy Paleo Fudge,american,16.83,232.82,253.79,2022-10-16,17:28:40
paleo,Paleo Steak Diane,american,63.68,8.04,82.25,2022-10-16,17:28:40
paleo,"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes",american,245.93,128.16,72.98,2022-10-16,17:28:40
paleo,Chicken Creole,american,83.36,39.13,45.01,2022-10-16,17:28:40
paleo,Paleo Lemon Cake,italian,14.61,187.9,38.98,2022-10-16,17:28:40
paleo,Paleo Shrimp Scampi,chinese,94.64,21.55,12.71,2022-10-16,17:28:40
paleo,Strawberry Paleo Galette,french,5.97,13.82,5.75,2022-10-16,17:28:40
paleo,Val's Paleo Ketchup,italian,10.16,83.67,1.52,2022-10-16,17:28:46
paleo,Deviled Eggs with Garlic and Parsley | Healthy Natural,french,40.66,7.92,76.44,2022-10-16,17:28:46
paleo,Paleo Spaghetti Carbonara,italian,80.93,46.8,198.95,2022-10-16,17:28:46
paleo,Paleo Chicken Veloute,american,258.98,696.3,234.84,2022-10-16,17:28:46
paleo,Paleo Chili recipes,american,292.46,96.19,138.73,2022-10-16,17:28:46
paleo,Paleo Zucchini Fritters,south east asian,18.02,39.43,10.15,2022-10-16,17:28:46
paleo,Paleo Taco Salad,mexican,96.83,93.25,232.5,2022-10-16,17:28:46
paleo,Paleo Beef Stew,american,234.83,145.29,51.71,2022-10-16,17:28:46
paleo,"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",italian,43.06,33.92,55.64,2022-10-16,17:28:46
paleo,Paleo Salmon Croquette,nordic,41.97,40.54,51.19,2022-10-16,17:28:46
paleo,Paleo Berry Crumble,french,86.07,236.88,212.25,2022-10-16,17:28:46
paleo,Gluten-Free Buckwheat Blinis with All the Fixings recipes,eastern europe,38.05,140.05,129.25,2022-10-16,17:28:46
paleo,Paleo Pizza Crust,italian,53.81,81.55,122.71,2022-10-16,17:28:46
paleo,Paleo Antipasto Salad,italian,24.91,44.96,95.18,2022-10-16,17:28:46
paleo,Paleo Cowboy Chili,american,161.78,90.59,208.39,2022-10-16,17:28:46
paleo,Paleo Elk Chili,american,286.03,110.86,231.19,2022-10-16,17:28:53
paleo,Paleo Christmas Pudding,british,68.83,427.12,256.43,2022-10-16,17:28:53
paleo,Fudgy Paleo Brownies,french,53.12,237.39,247.94,2022-10-16,17:28:53
paleo,Paleo Stuffed Cabbage,middle eastern,229.77,232.27,217.06,2022-10-16,17:28:53
paleo,{Paleo} Broccoli Salad,american,23.77,43.62,96.87,2022-10-16,17:28:53
paleo,Paleo Gingerbread Cake,american,87.36,174.46,247.75,2022-10-16,17:28:53
paleo,Gluten Free Easy Herbed Chicken and Biscui,french,78.65,58.36,94.28,2022-10-16,17:28:53
paleo,Paleo Coffee Cake,american,81.97,94.52,200.18,2022-10-16,17:28:53
paleo,Paleo Blueberry Bars,american,92.97,1628.09,195.87,2022-10-16,17:28:53
paleo,Onion Bacon Rosemary Dip (with Dairy Free Option) recipes,american,22.71,47.18,208.94,2022-10-16,17:28:53
paleo,Paleo Watercress Soup,french,43.8,86.63,107.0,2022-10-16,17:28:53
paleo,Paleo Beef Stroganoff,eastern europe,109.57,33.41,183.38,2022-10-16,17:29:00
paleo,Harvest Stuffed Sweet Potatoes,american,12.23,186.71,24.24,2022-10-16,17:29:00
paleo,Paleo Seafood Chili,american,111.9,73.58,24.01,2022-10-16,17:29:00
paleo,Paleo Empanadas recipes,south american,100.52,258.19,107.18,2022-10-16,17:29:00
paleo,Paleo Blueberry Muffins,british,156.8,770.8,251.17,2022-10-16,17:29:00
paleo,Paleo banana muffins,american,71.16,171.09,198.55,2022-10-16,17:29:00
paleo,Blueberry Almond Chicken Salad,american,99.12,36.69,135.75,2022-10-16,17:29:00
paleo,Paleo Lettuce Wraps,american,108.99,45.41,90.71,2022-10-16,17:29:00
paleo,Paleo Crab Cakes,eastern europe,103.0,18.43,63.56,2022-10-16,17:29:00
paleo,Paleo Orange Chicken,french,97.53,54.15,60.35,2022-10-16,17:29:00
paleo,Paleo Popcorn Chicken,american,109.81,264.74,208.88,2022-10-16,17:29:00
paleo,Paleo Seafood Chowder,american,233.41,204.85,214.69,2022-10-16,17:29:00
paleo,Paleo Spicy Chili,american,194.54,99.84,119.95,2022-10-16,17:29:00
paleo,Paleo Ketchup recipes,italian,11.34,225.53,1.71,2022-10-16,17:29:00
paleo,Paleo sandwich bread,nordic,75.03,110.71,150.27,2022-10-16,17:29:07
paleo,Paleo Chicken Soup,american,240.89,79.86,89.39,2022-10-16,17:29:07
paleo,Paleo Tortillas recipes,mediterranean,25.82,82.77,77.45,2022-10-16,17:29:07
paleo,Paleo Fajita Meatza,mexican,284.13,139.22,256.16,2022-10-16,17:29:07
paleo,Paleo Pumpkin Blondies,american,64.63,236.43,169.61,2022-10-16,17:29:07
paleo,Paleo Cashew Chicken,mediterranean,108.97,137.78,144.37,2022-10-16,17:29:07
paleo,paleo stuffed peppers,italian,135.82,90.19,170.12,2022-10-16,17:29:07
paleo,Paleo Pizza Soup,italian,99.14,770.63,116.36,2022-10-16,17:29:07
paleo,Sweet Potato Salad recipes,south american,41.38,110.47,169.99,2022-10-16,17:29:07
paleo,Paleo Spaghetti Bake,italian,102.94,90.53,142.52,2022-10-16,17:29:07
paleo,Paleo Plantain Falafel,south american,14.12,87.17,14.09,2022-10-16,17:29:07
paleo,Paleo Tuna Burgers,american,120.05,17.93,85.49,2022-10-16,17:29:07
paleo,Paleo Chilli Bowl,italian,20.04,81.07,10.95,2022-10-16,17:29:07
paleo,Paleo Spaghetti recipes,italian,102.38,62.87,111.67,2022-10-16,17:29:07
paleo,Paleo Banana Bread,american,46.7,127.5,94.72,2022-10-16,17:29:07
paleo,No-Fail Paleo Mayo,mediterranean,5.47,1.61,220.1,2022-10-16,17:29:07
paleo,Paleo Moroccan Chicken,middle eastern,238.78,80.5,216.52,2022-10-16,17:29:13
paleo,Paleo Dump Soup,american,192.42,107.77,55.62,2022-10-16,17:29:13
paleo,PALEO CHICKEN NUGGETS,american,112.16,38.87,111.23,2022-10-16,17:29:13
paleo,Paleo Chili recipes,american,259.74,188.02,173.73,2022-10-16,17:29:13
paleo,Paleo Banana Bread,american,63.87,79.46,151.21,2022-10-16,17:29:13
paleo,Paleo Artichoke Bruschetta,mediterranean,14.74,50.52,54.99,2022-10-16,17:29:13
paleo,Paleo Pizza recipes,italian,95.14,122.74,168.95,2022-10-16,17:29:13
paleo,Paleo Seafood Gumbo,american,211.09,117.5,66.52,2022-10-16,17:29:13
paleo,Zesty Paleo Meatloaf,american,255.56,60.15,128.16,2022-10-16,17:29:13
paleo,Paleo Southwest Meatloaf,american,146.75,48.65,198.36,2022-10-16,17:29:13
paleo,5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,american,114.23,68.24,103.49,2022-10-16,17:29:13
paleo,Ropa Vieja Paleo,caribbean,165.47,187.81,89.37,2022-10-16,17:29:13
paleo,Paleo Pasta Bolognese,italian,162.8,223.06,125.13,2022-10-16,17:29:20
paleo,Cuban Vaca Frita recipes,caribbean,196.62,28.07,103.81,2022-10-16,17:29:20
paleo,Paleo Dirty Rice,caribbean,16.24,49.41,18.3,2022-10-16,17:29:20
paleo,Paleo Chicken Marsala,italian,329.35,110.0,248.22,2022-10-16,17:29:20
paleo,"Paleo Salmon Meal Prep Bowls (Paleo, AIP, Whole30)",nordic,266.24,71.73,204.75,2022-10-16,17:29:20
paleo,Honey Garlic Glazed Pork Chops recipes,american,113.13,126.15,46.69,2022-10-16,17:29:20
paleo,Paleo Profiteroles recipes,french,33.0,201.88,241.51,2022-10-16,17:29:20
paleo,paleo meatloaf with apples,american,95.89,31.49,39.27,2022-10-16,17:29:20
paleo,Paleo Vegetable Curry,south east asian,34.06,129.1,103.3,2022-10-16,17:29:20
paleo,Paleo Broccoli Slaw,italian,32.48,57.74,155.95,2022-10-16,17:29:20
paleo,Paleo Pizza recipes,italian,34.44,206.25,101.83,2022-10-16,17:29:20
paleo,Paleo Tuna Patties,american,121.47,55.66,73.88,2022-10-16,17:29:20
paleo,Bacon-Ranch Meatloaf recipes,american,188.15,36.64,270.76,2022-10-16,17:29:20
paleo,Paleo Caesar Salad,american,54.23,296.63,184.04,2022-10-16,17:29:20
paleo,PALEO LASAGNA SOUP,italian,213.64,480.19,167.62,2022-10-16,17:29:27
paleo,"Instant Pot Paleo Beef and Broccoli {Whole30, Paleo, GF}",nordic,192.22,71.34,126.24,2022-10-16,17:29:27
paleo,Lemon Herb Garlic Chicken,mediterranean,229.75,32.4,304.84,2022-10-16,17:29:27
paleo,Paleo Picadillo recipes,mediterranean,167.32,112.61,221.8,2022-10-16,17:29:27
paleo,"Tayste of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",mediterranean,68.84,47.85,21.84,2022-10-16,17:29:27
paleo,Farmhouse Paleo Meatloaf,american,172.13,31.99,190.52,2022-10-16,17:29:27
paleo,Chicken Salad with Apples and Almonds recipes,american,240.46,40.33,201.22,2022-10-16,17:29:27
paleo,Creamy Pumpkin Sausage & Kale Soup recipes,american,107.08,92.09,76.81,2022-10-16,17:29:27
paleo,Paleo Chicken Casserole,italian,69.22,63.43,112.03,2022-10-16,17:29:27
paleo,Paleo Chili recipes,american,141.21,108.72,141.23,2022-10-16,17:29:27
paleo,100 Calorie Paleo Crepes,french,15.86,103.19,13.94,2022-10-16,17:29:27
paleo,Thai Green Curry Guacamole recipes,south east asian,14.23,100.98,68.13,2022-10-16,17:29:27
paleo,Paleo Enchiladas recipes,mexican,147.34,107.16,233.4,2022-10-16,17:29:27
paleo,Gluten-Free “Pho” Slow Cooker Pulled Pork Sandwiches,south east asian,360.56,239.96,323.42,2022-10-16,17:29:27
paleo,Paleo Stuffed Peppers,italian,166.76,254.78,178.21,2022-10-16,17:29:27
paleo,5 Minute Paleo Sorbet,italian,5.57,53.23,36.58,2022-10-16,17:29:34
paleo,Paleo Lamb Stew,mediterranean,160.18,61.01,224.54,2022-10-16,17:29:34
paleo,Paleo Pumpkin Chili,american,95.99,127.2,111.62,2022-10-16,17:29:34
paleo,April’s Spicy Pumpkin Soup,american,15.46,181.09,63.21,2022-10-16,17:29:34
paleo,Chicken Marbella recipes,mediterranean,185.47,111.73,130.32,2022-10-16,17:29:34
paleo,4 Ingredient Paleo Crêpes,french,15.37,56.89,83.58,2022-10-16,17:29:34
paleo,Hearty Paleo Chili,american,107.05,97.55,65.79,2022-10-16,17:29:34
paleo,Chocolate Paleo Chili,american,183.19,98.27,215.87,2022-10-16,17:29:34
paleo,Paleo Samosa recipes,mediterranean,50.45,292.24,104.86,2022-10-16,17:29:34
paleo,Spicy Salmon Cakes,nordic,111.33,1.41,90.55,2022-10-16,17:29:34
paleo,Paleo cherry ripe,french,68.86,567.7,328.48,2022-10-16,17:29:34
paleo,Paleo Italian Meatballs,italian,285.68,142.68,253.66,2022-10-16,17:29:34
paleo,Paleo Chipotle Chili,american,180.36,96.73,204.05,2022-10-16,17:29:34
paleo,BBQ Chicken Sweet Potato Skins recipes,american,119.62,218.24,135.41,2022-10-16,17:29:40
paleo,Paleo Vindaloo recipes,indian,321.93,336.61,105.04,2022-10-16,17:29:40
paleo,Paleo Chicken Mole,italian,97.24,71.3,142.43,2022-10-16,17:29:40
paleo,Dreamy Hasselback Apples recipes,american,11.22,80.87,53.86,2022-10-16,17:29:40
paleo,Paleo Hamburger Soup,american,140.59,254.11,63.22,2022-10-16,17:29:40
paleo,Paleo Jambalaya recipes,american,127.08,67.44,41.11,2022-10-16,17:29:40
paleo,Paleo Pad Thai,south east asian,66.62,69.34,59.48,2022-10-16,17:29:40
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,2022-10-16,17:29:40
paleo,Paleo Mini Meatloaves,middle eastern,231.55,43.61,295.86,2022-10-16,17:29:40
paleo,Paleo Donuts recipes,american,56.41,169.52,179.66,2022-10-16,17:29:40
paleo,Paleo cauliflower crunch,nordic,58.01,44.33,67.81,2022-10-16,17:29:40
paleo,Paleo Coconut Walnut Squash,american,5.98,54.41,30.59,2022-10-16,17:29:40
paleo,Paleo Rolls recipes,french,50.08,227.02,94.75,2022-10-16,17:29:40
paleo,Paleo Hamburg and Squash,mediterranean,83.33,27.42,105.06,2022-10-16,17:29:40
