Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
40,60,42.1,172.33,30.48,Mediterranean Pita Pizzas
40,60,37.44,93.87,54.63,Mediterranean Socca Pizza
40,60,98.21,362.25,126.16,Penne Rigate with Mixed Greens and Pine Nuts
40,60,396.48,370.46,589.02,Mediterranean Pita Pizzas
40,60,90.49,185.8,124.37,Mediterranean baguette pizza
40,60,140.19,229.04,88.4,Veggie Frittata Breakfast Sandwiches
40,60,73.29,151.48,57,Mediterranean lamb pizza
50,60,2.28,11.32,7.3,Lemon-Basil Risotto with Tomato Topping
50,60,51.86,169.4,30.88,I Love Ny Veggie Pizza
50,60,65.15,303.67,36.05,"Garganelli Pasta with Scallops, Tomatoes and Green Beans"
50,60,50.91,31.1,84.27,Pepperoni Pizza Wrap
50,60,72.88,388.59,124.26,Pink Pasta
50,60,57.42,217.37,45.53,Pasta with tuna and roasted asparagus
50,60,315.57,424.32,326.86,Stuffed Shells with Creamy Tomato Parmesan Sauce
50,60,64.63,207.5,139.97,Carrot Gnocchi with Chard two ways
50,60,24.56,37.88,24.28,kale and cheese calzone
50,60,23.91,41.84,11.13,Cod with Rosemary Polenta and Beans
50,60,72.76,130.13,59.23,Burrata Pizza
50,60,223.44,468.96,277.66,Macaroni and Cheese
50,60,5.14,63.09,2.9,Sweet Potato Julius
50,60,80.04,3.94,60.14,Fiesta Chicken Drummettes
50,60,186.16,105.55,210.63,Pizza in a bread bowl Recipe
50,60,0.11,6.62,0,The Sherry Martini
50,60,20.07,4.42,21.83,Spinach and Italian Cheese Omelet
50,60,143.09,221.09,106.68,Eggplant Lasagna
50,60,135.94,210.92,139.86,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles
50,60,287.78,73.74,85.09,Sweet and Salty Prosciutto-Wrapped Asparagus
50,60,66.49,63.92,28.47,Gabriella's Farmer Cheese Gnocchi
50,60,14.76,47.42,96.49,Charred Onion Dip
50,60,0.08,19.03,0.17,Blackthorn Cocktail Recipe
50,60,35.31,145.17,60.43,Sage-Butter Gnocchi recipes
50,60,66.49,6.44,94.97,Deviled Eggs
50,60,66.49,63.92,28.47,Gabriella's Farmers Cheese Gnocchi
50,60,24.7,75.98,60.12,Endive with sweet cheese
50,60,43.62,36.3,32.35,Seafood Pizza
50,60,66.49,6.44,94.97,Deviled Eggs
50,60,89.49,310.5,73.18,Lemon-Basil Risotto with Tomato Topping
50,60,24.2,33.28,15.96,Tuna-Quinoa Toss
50,60,69.02,95.75,58.41,Broccoli Chicken Tortellini
50,60,66.49,6.44,94.97,Spicy Deviled Eggs
50,60,6.17,20.92,4.17,Butternut Souffle
50,60,98.55,134.91,37.38,Chicken chow mein
50,60,37.1,179.31,79.93,Porcini Mushroom Risotto
50,60,93.43,344.51,88.59,Commodity Pasta
50,60,268.39,213.68,246.97,Creamy Tomato Lasagna
50,60,36.61,85.51,30.3,Hand-Formed Parmesan Tater Tots
50,60,9.97,54.46,0.5,Couscous with Orange
50,60,9.98,70.43,23.38,Green Beans with Caramelized Onions
50,60,51.79,191.02,56.56,"Strawberry, Arugula, And Goat Cheese Pizza"
50,60,9.18,18.61,7.48,Prosciutto-Melon Toast
50,60,71.88,86.68,47.81,Zucchini Custards with Tomatoes and Basil
50,60,37.88,9.08,56.85,Bacon Cheddar Frittata
50,60,29.48,191.81,161.76,Tiramisu Truffles
50,60,20.46,122.46,48.55,Cheddar Potato Casserole
50,60,178.89,83.44,230.66,Chicken Sicilian
50,60,83.6,179.14,262.64,Fresh Mozzarella on Bruschetta with Garlic Pesto
50,60,38.73,144.8,29.92,Roasted Fish Sauce Brussels Sprouts
50,60,144.81,168.57,118.63,Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce
50,60,221.61,261.56,202.3,Extra-Crispy Lasagna
50,60,162.42,401.28,113.57,Shrimp Scampi
50,60,65.58,267.24,43.81,Mellow Yellow Spaghetti Squash Casserole
50,60,35.33,118.37,16.72,Mini ginger latkes with dipping sauce
50,60,21.41,139.31,58.84,Easy Green Bean Casserole
50,60,73.7,184.16,57.89,Lemon Linguine recipes
50,60,34.66,246.9,186.26,Himalayan Salt Bowl Chocolate Fondue Recipe
50,60,94.87,36.26,157.3,Fried ham and cheese sandwich
50,60,196.95,173.29,393.45,Garlic Cheese Bread
50,60,89.64,160.8,82.64,Summer Spaghetti
50,60,37.72,183.99,64.54,Honey-Pear Pizza
50,60,35.64,80.72,78.88,MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes
50,60,196.95,173.29,393.45,Garlic Cheese Bread recipes
50,60,187.76,64.41,116.05,Italian Pork and Pepper Stew ~ Crock Pot Style
50,60,38.01,117.57,38.46,Baby Vegetable Antipasto
50,60,38.72,203.87,90.84,End of summer golden gazpacho
50,60,75.56,407.06,47.01,Spaghetti with homemade canned tomatoes
50,60,52.32,201.89,100.59,Four-Onion Pizza with Goat Cheese
50,60,26.9,134.36,88.3,Pasta Pomodoro
50,60,139.15,5.86,103.46,Orange Roughy with Parmesan and Green Onions
50,60,204.41,419.87,229.87,Macaroni and Cheese Waffles Recipe
50,60,187.85,288.56,100.95,Shrimp Spaghetti And Asparagus Pesto
50,60,47.16,18.98,22.67,Slow-Cooker Italian Beef Sandwiches
50,60,35.43,159.53,72.93,Beet Pizza with Caramelized Onions and Goat Cheese
50,60,96.96,271.73,87.05,Mama Mia!
50,60,62.16,288.86,111.61,Creamy Avocado Pasta
50,60,35,36.49,32.48,Sardines and Fennel
50,60,107.54,766.4,87.63,Fritto del' Orto - Carbonated Water Batter
50,60,73.59,183.61,57.86,Lemon Linguine
50,60,33.69,103.03,33.54,"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese"
50,60,54.83,144.76,108.95,Loaded Baked Potatoes with Broccoli & Cheese
50,60,65.37,50.09,97.05,Vegetables Stacks with Mozzarella and Basil
50,60,403.63,2772.11,274.51,Gluten-Free Roasted Vegetable Lasagna Recipe
50,60,220.24,464.83,266.83,Baked Bolognese
50,60,34.91,3.89,277.69,Essentials: Stuffed Eggs Recipe
50,60,182.36,188.74,217.6,Dawn's Scampi
50,60,58.51,80.45,76.09,Lasagna Grilled Cheese
50,60,182.84,391.59,209.82,Broccoli Shrimp Alfredo
50,60,276.85,23.72,201.23,Cheesy Bruschetta Chicken
50,60,59.69,179.9,109.31,Loaded Organic Baked Potato with Broccoli and Cheese
50,60,144.39,437.36,65.44,Daniel Mancini’s Pasta Fa-zool! (Fagioli)
50,60,73.47,22.99,69.66,"Broccoli, Pancetta, and Parmesan Frittata"
50,60,55.65,179.63,99.26,Pasta Salad with Links
50,60,9.56,156.79,73.52,Fresh Fennel and Red Pepper Chow-Chow
50,60,198.49,177.69,416.73,Garlic Cheese Bread
50,60,100.29,382.32,148.04,Rigatoni with Kale Pesto
50,60,135.67,757.61,120.41,Hamburger And Macaroni
50,60,19.82,137.94,43.56,Gluten-Free Winter Squash Gnocchi recipes
50,60,175.12,13.27,319.23,Grilled Flat Iron Steak with Pistachio Pesto Butter
50,60,77.58,82.52,45.57,Lasagna Bella
50,60,77.41,12.4,96.55,Asparagus Wrapped in Prosciutto
50,60,49.86,139.98,63.23,Summer Melon and Ham Salad with Burrata and Chile
50,60,51.57,237.83,12.24,Couscous with Mushrooms & Sun-Dried Tomatoes
50,60,93.61,51.65,25.34,Quick Chicken Cacciatore
50,60,310.39,158.83,98.56,Classic Chicken Parmigiana
50,60,69.68,139.83,164.17,Fresh Tomato Pie
50,60,59.95,651.14,111.13,Oven-Roasted Spicy Potatoes and Glazed Carrots
50,60,54.63,543.54,197.01,Sweet Jewel Box Cookies
50,60,70.21,41.05,30.67,Chicken Parmesan with Broccolini
50,60,248.3,167.04,147.31,Paula Deen's Crab and Spinach Casserole
50,60,34.63,81.23,102.17,Fusilli with Basil Shiso Parmigiano-Reggiano Pesto
50,60,75.01,307.04,33.42,Smokey Red Pepper Risotto with Pimentón
50,60,88.86,134.81,91.7,Grits and Sausage Casserole
50,60,172.47,371.15,324.63,Southern Yellow-Squash Casserole
50,60,167.25,27.17,53.89,Ham and Cheese Chicken
50,60,61.31,99.14,15.23,Tomatoey Shrimp and Polenta
50,60,65.08,314.49,102.18,Broad bean and runner bean risotto
50,60,120.02,11.85,33.02,Snapper Piccata
50,60,272.1,82.36,264.57,Italian Seafood Salad (Insalata di Mare) Recipe
50,60,232.28,126.99,163.44,Smoked Fish & Cherry Tomato Rarebit
50,60,23.73,222.52,57.55,Roasted Sicilian Potatoes
50,60,13.19,63.67,58.29,Gazpacho
50,60,62.56,27.81,57.81,Seared Spiced Tuna With Zucchini
50,60,113.9,193.71,47.54,Healthy & Delicious: Italian Egg-Drop Soup Recipe
50,60,193.07,116.06,500.84,Crab Cakes Chiarello with Shaved Fennel Salad
50,60,139.39,321.44,87.42,Pasta e Fagioli
50,60,39.91,63.19,37.71,Fresh Tomato Sandwiches
50,60,487.56,618.19,466.13,Lasagne that used to be Manicotti
50,60,163.66,382.56,289.6,Roasted Pepper Pesto Cheesecake
50,60,63.84,191.71,21.73,Pasta e Fagioli
50,60,64.82,265.84,57.67,"Crostini with Gorgonzola, Caramelized Onions, and Fig Jam"
50,60,44.91,213.35,45.4,"Pasta with Lemon Cream Sauce, Asparagus, and Peas"
50,60,154.59,166.97,138.85,Italian Wedding Soup
50,60,77.66,256.82,169.44,A&O Pasta (Almonds & Oysters Pasta)
50,60,98.3,490.73,107.99,Capellini Primavera
50,60,58.61,232.13,93.34,Mozzarella in Carrozza with Sun-Dried Tomato and Roasted Red Pepper Jam
50,60,72.08,210.69,86.22,Coffee Seafood Risotto
50,60,83.38,16.85,102.3,"Broccoli, Cheddar, and Ranch Chicken Calzones"
50,60,30.35,42.33,69.84,Summer Tomato and Bell Pepper Soup
50,60,201.57,460.02,245.9,Triple cheese & aubergine lasagne
50,60,64.97,168.72,322.27,Neely's Fried Zucchini
50,60,95.55,137.54,116.04,Southwestern Steak Pizza
50,60,162,550,254.34,L’Artusi’s Famous Mushroom Ragu With Fresh Garganelli
50,60,65,445.9,190.77,Orange-Hazelnut Dacquoise
50,60,50.28,319.5,14.67,Off the Cuff Turmeric Risotto
50,60,154.9,167.71,105.1,Spaghetti & Meatballs
50,60,222.08,290.21,110.97,Mushroom and Bell Pepper Chicken with Linguine
50,60,93.64,288.31,151,Suzhou-Style Mooncakes
50,60,20.76,50.15,44.85,Summer Melon Salad
50,60,77.06,66.69,32.36,"Chicken, Spring Pea and Farro Risotto with Lemon"
50,60,316.09,434.39,311.08,Garlic Chicken Lasagna
50,60,70.67,300.07,63.38,Italian Tomato Tart
50,60,23.61,44.49,29.27,Buffalo Shrimp Salad with Spicy Pita Croutons
50,60,163.02,270.26,336.19,Fall Lasagna with Pumpkin and Italian Sausage
50,60,345.28,521.73,260.35,Classic Lasagna
50,60,94.29,269.41,81.81,Lemon Asparagus Penne
50,60,196.72,279.07,713.11,Braised Pork Belly Sandwich with Pesto Mayo
50,60,202.59,298.24,188.17,Crafty Crescent Lasagna
50,60,93.44,164.59,165.22,Potato Spinach Sausage Casserole
50,60,194.53,435.09,78.18,Lean Lasagna
50,60,165.34,209.29,431.44,Neelys Egg Benedict on a Pork Croquette
50,60,85.2,288.14,137.15,Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe
50,60,165.34,209.29,431.44,Neelys Egg Benedict on a Pork Croquette
50,60,85.2,288.14,137.15,Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe
10,70,152.88,1874.52,385.8,Baked Banana Chip Encrusted French Toast
10,70,64.29,263.65,176.36,Fudgy Paleo Brownies
10,70,15.73,15.91,49.16,Paleo Crepes
10,70,78.59,290.1,84.95,Blueberry French Toast Casserole
10,70,78.59,290.1,84.95,Blueberry French Toast Casserole recipes
10,70,27.38,9.57,61.87,Paleo Crepes recipes
10,70,39.58,126.88,97.83,Paleo Peach Crisp
10,70,9.91,99.09,110.51,Egg-Free Paleo Macaroons
10,70,60.19,112.58,52.61,Paleo Mushroom Soup recipes
10,70,20.23,126.01,153.36,Chocolate Mousse (Paleo! Keto!)
10,70,71.11,159.31,147.25,Paleo Vanilla Birthday Cake recipes
10,70,10.16,105.7,110.51,Egg-Free Paleo Macaroons recipes
10,70,362.76,16.83,64.04,Instant Pot Paleo Pork Tenderloin
10,70,23.56,39.05,42.25,Easy Paleo Herb Gravy recipes
10,70,9.82,214.27,3.04,Paleo Comfort Foods’ Poached Pears recipes
10,70,244.29,69.44,249.9,Slow Cooker Cheater Pork Stew recipes
10,70,31.23,74.97,116.67,Paleo Pasta Salad with Avocado Oil Vinaigrette
10,70,152.56,53.59,205.36,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes
10,70,12.21,151.95,98.75,Nutella Brownie Truffles
10,70,41.9,64.07,37.95,Cauliflower Soup Drizzled with White Truffle Oil
10,70,392.64,12.51,472.92,Boneless Short Ribs on the BGE
10,70,32.74,3.08,69.22,Paleo deviled egg recipe
10,70,87.75,10.06,163.03,Paleo Deviled Eggs recipes
10,70,34.1,8.47,69.53,Smoky Paleo Deviled Eggs recipes
10,70,0.1,32.29,27.63,Paleo Sunbutter Cups recipes
10,70,59.38,43.71,82.41,Paleo Quiche Cups
10,70,17.82,77.84,84.12,Paleo Lemon Mousse
10,70,33.01,287.56,114.66,Paleo Blackberry Instant Pot Cobbler
10,70,21.23,203.11,42.55,Paleo Banana Bread French Toast
10,70,23.43,183.78,200.78,Three-Ingredient Paleo Chocolate Truffles
10,70,97.65,19.1,76.38,Paleo Crab Cakes recipes
10,70,106.13,43.27,214.62,Easy Paleo Fried Fish Sticks
10,70,38.49,111.57,127.66,Paleo Chicken Piccata
10,70,61.73,259.06,224.92,Easy Paleo Reese's™ Cups
10,70,94.68,90.81,85.8,Sloppy Joe's - Paleo & Whole30 recipes
10,70,44.68,28.95,73.11,Quick and Easy Paleo Salads
10,70,36.84,126.43,159.07,Chocolate Custard (Paleo or Low Carb) recipes
10,70,49.16,59.39,182.49,Paleo Fried Green Tomatoes recipes
10,70,58.09,221.62,168.29,Salted Caramel Bliss Balls- Aka Paleo Style Truffles
10,70,191.91,161.86,143.79,"Orange Chicken Recipe (Paleo, Grain-Free) recipes"
10,70,94.1,15.58,63.84,"Easy Crab Cakes (Paleo, Low Carb) recipes"
10,70,59.12,86.59,200.92,Paleo Ginger Cake with Lemon and Coconut
10,70,226.67,21.54,221.69,"Spatchcock Herbed Chicken (Paleo, Whole30 option)"
10,70,113.18,183.36,125.59,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes"
10,70,18.84,183.47,311.62,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes
10,70,97.49,280.14,228.11,"Chocolate Berry Tart (Grain-Free, Paleo)"
10,70,173.53,188.85,75.26,Guinness Stew recipes
10,70,25.32,148.79,102.31,"Squash Au Gratin (Paleo, GF) recipes"
10,70,96.67,110.45,253.55,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes"
10,70,409.4,101.9,415.15,Crock Pot Korean Gochujang Pork
10,70,63.83,61.93,58.2,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes"
10,70,39.51,390.78,125.83,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes
10,70,119.06,196.4,78.45,"Sweet Potato Salad Niçoise (paleo, GF) recipes"
10,70,21.57,53.33,61.7,Chocolate Dipped Chocolate Meringue Cookies recipes
10,70,62.8,401.12,322.08,Fudgy Flourless Brownies recipes
10,70,134.16,102.85,229.66,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce
10,70,93.25,154.98,219.75,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}"
10,70,60.6,81.73,167.05,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes"
10,70,25.33,57.48,97.11,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)"
10,70,76.19,8.31,153.07,Classic Deviled Eggs
10,70,8.34,67.08,85.75,Lemon Creme Cups
10,70,74.19,289.85,81.62,Blueberry French Toast Casserole
10,70,24.46,27.76,27.96,Cauliflower Hash Browns Who Knew?
10,70,72.14,306.66,36.59,Blueberry French Toast Casserole recipes
10,70,11.61,39.2,41.13,Sauteed Leek with Bacon recipes
10,70,42.76,169.71,181.61,Dark Chocolate Cashew Butter Candy
10,70,39.65,23.86,56.1,Paleo Tortillas
10,70,147.55,133.02,214.67,One Pot Bacon Braised Lamb Stew {Grain Fre
10,70,19.39,113.88,103.46,Healthy Chocolate Truffles recipes
10,70,29.26,9.68,63.3,Paleo Crepes
10,70,2.88,5.79,218.98,Paleo Pest
10,70,113.32,65.91,136.92,Paleo Hash
10,70,147.55,133.02,214.67,One Pot Bacon Braised Lamb Stew {Grain Free} recipes
10,70,34.02,119.1,137.32,Dark & Stormy Date Caramels
10,70,38.77,126.1,64.78,Paleo Lemon Tarts
10,70,63.04,161.99,13.34,Healthy Coconut Meringue Parfait recipes
10,70,3.57,68.92,11.95,Paleo Acorn Squash
10,70,19.37,14.12,98.57,Paleo Coffee Creamer
10,70,14.04,9.69,2.72,Paleo Coconut Crepes
10,70,78.6,2.96,90.8,Easy Paleo Meatballs
10,70,9.15,249.27,59.68,Paleo Apple Tart
10,70,4.35,247.32,139.99,Paleo Butterfingers recipes
10,70,40.91,139.35,285.15,Paleo Chocolate Mousse
10,70,66.76,64.6,63.44,Paleo Cheese recipes
10,70,11.77,64.05,54.94,Paleo Peppermint Macaroons
10,70,275.18,230.52,62.63,Weight Watchers Beef Stew
10,70,6.74,59.88,50.54,Apricot Bites Paleo
10,70,31.86,22.28,34.51,PALEO CREPES recipes
10,70,53.13,323.37,439.18,Paleo Blueberry Mousse
10,70,88.06,14.19,45.71,Paleo Mini Quiche
10,70,11.95,28.45,2.59,Paleo Mushroom Soup
10,70,27.22,68.05,50,Paleo Crepes recipes
10,70,350.05,176.53,240.25,Company Pot Roast recipes
10,70,74.29,24.48,77.75,Paleo Mini Quiche
10,70,44.1,215.12,100.34,Paleo Spinach Latkes
10,70,23.57,101.25,25.44,Rice with Mushroom and Asparagus
10,70,26.68,80.75,35.37,Paleo Dirty Rice
10,70,24.82,161.28,132.63,Paleo Lemon Curd
10,70,170.29,21.84,190.17,Paleo Meatballs recipes
10,70,62.38,171.71,143.8,Clafoutis Paleo Gf
10,70,28.52,83.51,66.12,Paleo Crepes recipes
10,70,70.95,495.23,258.21,Paleo Berry Cobbler
10,70,55.69,45.56,112.34,Paleo Pita Chips
10,70,21.85,113.36,69.95,Paleo Braised Cabbage
10,70,94.84,47.81,54.27,Paleo Cabbage Hash
10,70,57.82,215.83,226.98,Paleo Lamingtons recipes
10,70,82.58,181.14,215.9,Paleo Fudgy Brownies
10,70,108.33,30.05,39.3,Paleo Venison Burgers
10,70,110.54,52.28,39.95,Paleo Orange Chicken
10,70,10.48,183.87,47.85,Paleo Coffee Creamer
10,70,18.09,77.28,73.54,Paleo Cantaloupe Custard
10,70,94.91,9.62,62.19,Paleo Meatballs recipes
10,70,215.41,54.5,248.86,Paleo Pig Burger
10,70,286.58,822.4,979.01,Paleo Chocolate Chippers
10,70,50.26,225.6,141.56,Paleo Cashews Fudge
10,70,40.56,182.5,183.14,Paleo Energy Bites
10,70,5.97,13.82,5.75,Strawberry Paleo Galette
10,70,40.66,7.92,76.44,Deviled Eggs with Garlic and Parsley | Healthy Natural
10,70,86.07,236.88,212.25,Paleo Berry Crumble
10,70,53.12,237.39,247.94,Fudgy Paleo Brownies
10,70,78.65,58.36,94.28,Gluten Free Easy Herbed Chicken and Biscui
10,70,43.8,86.63,107,Paleo Watercress Soup
10,70,97.53,54.15,60.35,Paleo Orange Chicken
10,70,33,201.88,241.51,Paleo Profiteroles recipes
10,70,15.86,103.19,13.94,100 Calorie Paleo Crepes
10,70,15.37,56.89,83.58,4 Ingredient Paleo Crêpes
10,70,68.86,567.7,328.48,Paleo cherry ripe
10,70,50.08,227.02,94.75,Paleo Rolls recipes
10,70,464.85,89.22,445.73,Pork Steaks recipes
10,70,29.26,76.21,188.09,Paleo Eggrolls recipes
10,70,234.69,98.07,97.05,Paleo Orange Chicken
10,70,271.76,95.75,240.31,Instant Pot Chicken Soup with Mushrooms and Kale
10,70,120.47,462.74,758.62,Paleo Carrot Cake
10,70,91.01,61.2,101.35,The Perfect Paleo Meatballs
10,70,124.04,80.89,326.42,"Roasted Garlic Turnip Puree with Chorizo - Low Carb, Gluten Free"
10,70,331.01,124.34,96.36,Gluten Free Beef Bourguignon (Beef Burgundy) recipes
10,70,15.41,94.7,15.33,Easy Lemon Curd (paleo)
10,70,23.78,170.14,105.78,Clafoutis ~ The Paleo Mom
10,70,24.89,74.19,67.42,Blueberry and macadamia yoghurt bark
10,70,12.69,108.27,172.4,Homemade Paleo Chocolates recipes
10,70,8.94,36.01,90.47,Paleo Strawberry Creamsicles recipes
10,70,45.91,155.32,113.15,The Best Paleo Snickerdoodles
10,70,9.45,123.59,22.28,Paleo Sweet Potato Mousse
10,70,30.36,148.62,175.53,Homemade Paleo Nutella recipes
10,70,34.16,153.55,57.23,Paleo Chocolate Almond Bark
10,70,17.31,63.01,53.15,Paleo Berry Compote or Cobbler
10,70,19.67,103.25,96.17,Paleo Lemon Curd recipes
10,70,7.85,80.52,52.89,Paleo Candy Apple Wedges
10,70,83.93,245.88,331.29,Paleo Caramel Date Slice
10,70,60.35,140.67,201.48,Paleo Peach Frangipane Muffins
10,70,29.89,99.19,552.98,Herb Paleo Cauliflower Mash
10,70,3.4,206.17,1.6,Paleo Berry Crumble Bars
10,70,29.89,99.19,552.98,Herb Paleo Cauliflower Mash
10,70,3.4,206.17,1.6,Paleo Berry Crumble Bars
20,70,56.1,486.28,195.65,Vegan brownies
20,70,35.2,405.49,129.47,Vegan Brownies recipes
20,70,40.59,314.63,95.06,Gluten Free Vegan Fudgy Black Bean Brownies Recipe
20,70,22.67,234.49,171.88,Gluten-Free Sweet Potato Cardamom Macadamia Brownies
20,70,30.6,270.36,103.89,Chocolate-Covered Matzo Bark
20,70,18.53,340.31,95.89,Sweet Potato Turnovers with Sweet Kraut
20,70,37.67,118.32,15.72,Red lentil & sweet potato pâté
20,70,16.32,119.85,87.04,Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine
20,70,23.33,339.8,113.64,Decadent Vegan Brownies
20,70,66.43,400.61,228.71,Vegan Brownies recipes
20,70,17.48,100.57,44.06,Tomato Tart
20,70,47.43,319.17,232.71,Beetroot & red onion tarte tatin
20,70,17.65,504.27,94.97,Hungarian Apple Crumb Kugel
20,70,39.86,167.6,36.62,Raspberry Mousse recipes
20,70,115.56,354.44,204.12,Petite Quiches Three Ways
20,70,61.99,238.33,30.15,Baked Eggplant Fries Recipe
20,70,52.69,168.76,110.68,"Celeriac, hazelnut & truffle soup"
20,70,42.76,30.02,25.53,Eggless Salad
20,70,54.94,133.87,72.08,Bean & halloumi stew
20,70,113.42,313.22,12.41,Yellow Split-Pea Soup
20,70,61.79,603.55,215.47,Fudgy Brownies recipes
20,70,32.06,200.02,115.51,Shiny Happy Poppers
20,70,29.78,210.49,152.54,Dark Chocolate Cherry Walnut Truffles recipes
20,70,53.51,161.56,19.46,Red Lentil Soup with Lime
20,70,13.6,57.03,197,Seared Maitake Mushrooms recipes
20,70,13.34,55.4,196.91,Seared Maitake Mushrooms
20,70,48.89,133.58,108.22,Zucchini Gratin
20,70,43.32,292.33,229.46,Fernanda Capobianco’s Pissaladière with Vegetables and Olives
20,70,10.46,194.67,32.94,20 Minute Apple Turnovers
20,70,122.34,325.46,68.41,Yellow Split Pea Soup recipes
20,70,26.4,161.98,184.31,Beetroot Tart Tatin
20,70,46.78,201.6,85.61,Warm Couscous Salad w/ Olives + Pine Nuts
20,70,5.78,103.65,34.42,Rich Chocolate Ganache Topping Recipe
20,70,6.64,265.07,3.42,Raspberry sorbet
20,70,65.83,370.1,76.85,Eggplant Arrabbiata
20,70,6.59,13.61,42.48,Cashew “Hollandaise”
20,70,14.41,225.76,55.78,Parsnip and Chestnut Bisque
20,70,140.86,703.55,233.35,Mexican chocolate chickpea brownie
20,70,48.6,271.55,78.89,Parsnip gnocchi
20,70,27.2,108.07,62.82,Beet Tartare
20,70,38.17,194.22,12.32,Spaghetti with a Creamy Zucchini & Mint Sauce
20,70,60.56,259.79,59.97,Aubergine & chickpea bites
20,70,10.18,107.83,4.89,Raspberry-Banana Sorbet
20,70,14.23,19.32,10.81,Sautéed Spinach
20,70,76.04,175.31,101.06,"Tomato, Fennel, and Crab Soup"
20,70,42.13,240.67,153.62,Raw Chocolate Ganache Cake
20,70,18.46,110.8,10.42,Cook the Book: Brussels Sprout-Potato Hash
20,70,61.46,188.94,43.4,Egyptian courgettes with dukkah sprinkle
20,70,147.6,431.43,42.09,Lentil ragu with courgetti
20,70,24.46,16.85,1.91,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe"
20,70,84.58,333.89,48.88,Hearty lentil one pot
20,70,12.68,80.54,68.43,"Crispy Potato, Onion, and Mushroom Rösti Recipe"
20,70,95.38,399.58,45.6,"Cabbage, Bean and Crispy Cale Soup"
20,70,38.21,121.5,56.68,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe
20,70,64.45,516.22,181.61,Raw hazelnut brownies with chocolate ganache
20,70,44.55,169.93,17.37,Healthy & Delicious: Herb-Scalloped Potatoes Recipe
20,70,6.45,137.75,48.82,Whipped Frozen Pink Lemonade
20,70,59.12,224.37,60.29,Stewed Chickpeas and Chard over Garlic Toast
20,70,36.29,102.42,28.8,Make-Ahead Zucchini and Quinoa Dill Bisque Recipe
20,70,17.22,204.62,24.8,Slow-Cooker Creamy Butternut Squash-Apple Soup
20,70,24.8,160.68,133.13,Potato Salad with Parsley Pesto
20,70,23.58,248.33,174.13,Clean Start': Chewy Chocolate Macaroons Recipe
20,70,70.76,141.49,112.43,"Zucchini, Almond, and Mint Soup with Lemony Lentils"
20,70,92,316.83,126.56,Sweet Potato Soup with Crispy Tortilla Topping
20,70,32.57,148.59,123.4,Spring Vegetarian Cassoulet
20,70,58.55,366.33,222.47,French Toast with Blueberry Compote
20,70,42.63,188.44,28.24,Flat-Belly Soup
20,70,8.36,137.62,28.48,"Healthy and Delicious: Shredded Beet, Apple, and Currant Salad with Apple Vinaigrette Recipe"
20,70,175.8,371.72,229.85,French Lentil and Arugula Salad with Herbed Cashew Cheese
20,70,76.47,416.03,85.99,French in a Flash: Campanelle with Eggplant Caviar Recipe
20,70,187.25,102.14,200.92,Old School French Onion Soup Gratinée
20,70,43.26,200.51,30.65,Vegan Chanterelle Quiche
20,70,39.69,294.28,191.92,Easy Vegan Brownies
20,70,28.65,364.77,168.68,Fudgy Vegan Brownies
20,70,39.69,294.28,191.92,Easy Vegan Brownies
20,70,28.65,364.77,168.68,Fudgy Vegan Brownies
30,70,20.23,126.01,153.36,Chocolate Mousse (Paleo! Keto!)
30,70,231.53,51.85,78.22,Keto Beef Stew
30,70,319.46,31.24,294.22,Keto Creamy Cheddar Bacon Chicken
30,70,134.96,326.88,162.47,Keto Jalapeño Popper Stuffed Burgers
30,70,31.3,84.19,177.1,Chocolate Peanut Butter Fat Bombs (Keto) recipes
30,70,39.16,37.06,57.48,Keto Crepes recipes
30,70,80.04,69.54,216.85,Classic Keto Eggs Benedict Recipe
30,70,60.86,237.65,154.36,"Low Carb Pumpkin French Toast Bake (Keto, Grain Free, Sugar Free)"
30,70,76.19,8.31,153.07,Classic Deviled Eggs
30,70,25.2,31.84,205.74,Keto Mousse
30,70,73.91,74.89,139.84,Scalloped Cabbage
30,70,1.72,7.79,162.12,Keto Vinaigrette
